,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
1615,China,2021,23.354127510599998,,,,,,,,
1616,China,2022,23.5763736318,,,,,,,,
1617,China,2023,23.798620061399998,,,,,,,,
1618,China,2024,24.0208664541,,,,,,,,
1619,China,2025,24.2431128513,,,,,,,,
1620,Colombia,1990,58.06,34271565.0,10400000.0,COL,644170.0,1109500.0,,,21.2560076412
1621,Colombia,1991,58.06,,10500000.0,COL,641551.4,1109500.0,,,
1622,Colombia,1992,58.06,,9750000.0,COL,638932.9,1109500.0,,,
1623,Colombia,1993,58.06,,9630000.0,COL,636314.3,1109500.0,,,
1624,Colombia,1994,58.06,,9510000.0,COL,633695.8,1109500.0,,,
1625,Colombia,1995,58.06,,9500000.0,COL,631077.2,1109500.0,,,20.4033527355
1626,Colombia,1996,58.06,,9540000.0,COL,628458.6,1109500.0,,,
1627,Colombia,1997,58.06,,9570000.0,COL,625840.1,1109500.0,,,
1628,Colombia,1998,58.06,,10100000.0,COL,623221.5,1109500.0,,,
1629,Colombia,1999,58.06,,10600000.0,COL,620603.0,1109500.0,,,
1630,Colombia,2000,55.7,40403958.0,13100000.0,COL,617984.4,1109500.0,,,20.410183229
1631,Colombia,2001,55.7,,12500000.0,COL,614790.2,1109500.0,,,
1632,Colombia,2002,55.7,,11600000.0,COL,611596.1,1109500.0,,,
1633,Colombia,2003,55.7,,12000000.0,COL,608401.9,1109500.0,,,
1634,Colombia,2004,55.7,,10500000.0,COL,605207.8,1109500.0,,,
1635,Colombia,2005,54.26,43285634.0,11900000.0,COL,602013.6,1109500.0,,,21.5165305054
1636,Colombia,2006,54.26,,10500000.0,COL,598881.5,1109500.0,,,
1637,Colombia,2007,54.26,,10400000.0,COL,595749.4,1109500.0,,,
1638,Colombia,2008,54.26,,11100000.0,COL,592617.4,1109500.0,,,
1639,Colombia,2009,54.26,,11200000.0,COL,589485.3,1109500.0,,,
1640,Colombia,2010,52.85,45918097.0,11200000.0,COL,586353.2,1109500.0,,,16.689910583099998
1641,Colombia,2011,52.85,,11200000.0,COL,586086.0,1109500.0,,,17.6985958368
1642,Colombia,2012,52.85,,,,,,,,17.3106292776
1643,Colombia,2013,52.85,,,,,,,,18.3582122213
1644,Colombia,2014,52.85,,,,,,,,17.6767890937
1645,Colombia,2015,52.73,48228697.0,,,,,,,17.1101731487
1646,Colombia,2016,52.4930749846,,,,,,,,
1647,Colombia,2017,52.272890009099996,,,,,,,,
1648,Colombia,2018,52.05074812350001,,,,,,,,
1649,Colombia,2019,51.828824928900005,,,,,,,,
1650,Colombia,2020,51.6068775773,,,,,,,,
1651,Colombia,2021,51.3849328859,,,,,,,,
1652,Colombia,2022,51.1629879018,,,,,,,,
1653,Colombia,2023,50.941042949899995,,,,,,,,
1654,Colombia,2024,50.719097994399995,,,,,,,,
1655,Colombia,2025,50.4971530394,,,,,,,,
1656,Comoros,1990,26.34,411594.0,145000.0,COM,490.0,1861.0000610352,,,20.8561870966
1657,Comoros,1991,26.34,,150000.0,COM,486.0,1861.0000610352,,,
1658,Comoros,1992,26.34,,157000.0,COM,482.0,1861.0000610352,,,
1659,Comoros,1993,26.34,,163000.0,COM,478.0,1861.0000610352,,,
1660,Comoros,1994,26.34,,169000.0,COM,474.0,1861.0000610352,,,
1661,Comoros,1995,26.34,,193000.0,COM,470.0,1861.0000610352,,,20.9316491357
1662,Comoros,1996,26.34,,202000.0,COM,466.0,1861.0000610352,,,
1663,Comoros,1997,26.34,,207000.0,COM,462.0,1861.0000610352,,,
1664,Comoros,1998,26.34,,213000.0,COM,458.0,1861.0000610352,,,
1665,Comoros,1999,26.34,,219000.0,COM,454.0,1861.0000610352,,,
1666,Comoros,2000,24.19,542357.0,226000.0,COM,450.0,1861.0000610352,,,21.1197999444
1667,Comoros,2001,24.19,,232000.0,COM,444.0,1861.0000610352,,,
1668,Comoros,2002,24.19,,238000.0,COM,438.0,1861.0000610352,,,
1669,Comoros,2003,24.19,,244000.0,COM,432.0,1861.0000610352,,,
1670,Comoros,2004,24.19,,250000.0,COM,426.0,1861.0000610352,,,
1671,Comoros,2005,22.58,611627.0,257000.0,COM,420.0,1861.0000610352,,,20.357940979000002
1672,Comoros,2006,22.58,,263000.0,COM,414.0,1861.0000610352,,,
1673,Comoros,2007,22.58,,270000.0,COM,408.0,1861.0000610352,,,
1674,Comoros,2008,22.58,,276000.0,COM,402.0,1861.0000610352,,,
1675,Comoros,2009,22.58,,283000.0,COM,396.0,1861.0000610352,,,
1676,Comoros,2010,20.97,689692.0,291000.0,COM,390.0,1861.0000610352,,,16.8291661506
1677,Comoros,2011,20.97,,297000.0,COM,386.0,1861.0000610352,,,17.280313779100002
1678,Comoros,2012,20.97,,,,,,,,17.2831699029
1679,Comoros,2013,20.97,,,,,,,,17.4815775234
1680,Comoros,2014,20.97,,,,,,,,17.1182035778
1681,Comoros,2015,19.89,777424.0,,,,,,,19.0332642787
1682,Comoros,2016,19.7671013589,,,,,,,,
1683,Comoros,2017,19.4843186338,,,,,,,,
1684,Comoros,2018,19.2240886614,,,,,,,,
1685,Comoros,2019,18.960810588,,,,,,,,
1686,Comoros,2020,18.697939428599998,,,,,,,,
1687,Comoros,2021,18.4350141472,,,,,,,,
1688,Comoros,2022,18.172096056300003,,,,,,,,
1689,Comoros,2023,17.9091770104,,,,,,,,
1690,Comoros,2024,17.6462580914,,,,,,,,
1691,Comoros,2025,17.3833391555,,,,,,,,
1692,Congo,1990,66.55,,,,,,,,52.2664927304
1693,Congo,1991,66.55,,,,,,,,
1694,Congo,1992,66.55,,,,,,,,
1695,Congo,1993,66.55,,,,,,,,
1696,Congo,1994,66.55,,,,,,,,
1697,Congo,1995,66.55,,,,,,,,52.480948023
1698,Congo,1996,66.55,,,,,,,,
1699,Congo,1997,66.55,,,,,,,,
1700,Congo,1998,66.55,,,,,,,,
1701,Congo,1999,66.55,,,,,,,,
1702,Congo,2000,66.05,,,,,,,,61.257267555
1703,Congo,2001,66.05,,,,,,,,
1704,Congo,2002,66.05,,,,,,,,
1705,Congo,2003,66.05,,,,,,,,
1706,Congo,2004,66.05,,,,,,,,
1707,Congo,2005,65.8,,,,,,,,57.881181801000004
1708,Congo,2006,65.8,,,,,,,,
1709,Congo,2007,65.8,,,,,,,,
1710,Congo,2008,65.8,,,,,,,,
1711,Congo,2009,65.8,,,,,,,,
1712,Congo,2010,65.63,,,,,,,,49.4193609974
1713,Congo,2011,65.63,,,,,,,,48.75708358600001
1714,Congo,2012,65.63,,,,,,,,51.2494677466
1715,Congo,2013,65.63,,,,,,,,51.9290624993
1716,Congo,2014,65.63,,,,,,,,53.173555712299994
1717,Congo,2015,65.4,,,,,,,,56.866389328800004
1718,Congo,2016,65.37984496840001,,,,,,,,
1719,Congo,2017,65.3294709199,,,,,,,,
1720,Congo,2018,65.28324005,,,,,,,,
1721,Congo,2019,65.2364428386,,,,,,,,
1722,Congo,2020,65.1897230271,,,,,,,,
1723,Congo,2021,65.14299263779999,,,,,,,,
1724,Congo,2022,65.0962636941,,,,,,,,
1725,Congo,2023,65.0495345528,,,,,,,,
1726,Congo,2024,65.0028054385,,,,,,,,
1727,Congo,2025,64.9560763205,,,,,,,,
1728,Costa Rica,1990,50.22,3095995.0,4530000.0,CRI,25640.0,51060.0,,,21.3710015329
1729,Costa Rica,1991,50.22,,4480000.0,CRI,25452.0,51060.0,,,
1730,Costa Rica,1992,50.22,,4600000.0,CRI,25264.0,51060.0,,,
1731,Costa Rica,1993,50.22,,4620000.0,CRI,25076.0,51060.0,,,
1732,Costa Rica,1994,50.22,,5090000.0,CRI,24888.0,51060.0,,,
1733,Costa Rica,1995,50.22,,5150000.0,CRI,24700.0,51060.0,,,21.131782244700002
1734,Costa Rica,1996,50.22,,5180000.0,CRI,24512.0,51060.0,,,
1735,Costa Rica,1997,50.22,,5180000.0,CRI,24324.0,51060.0,,,
1736,Costa Rica,1998,50.22,,4600000.0,CRI,24136.0,51060.0,,,
1737,Costa Rica,1999,50.22,,4380000.0,CRI,23948.0,51060.0,,,
1738,Costa Rica,2000,46.53,3925443.0,4470000.0,CRI,23760.0,51060.0,,,22.032362374899996
1739,Costa Rica,2001,46.53,,4670000.0,CRI,23990.0,51060.0,,,
1740,Costa Rica,2002,46.53,,4450000.0,CRI,24220.0,51060.0,,,
1741,Costa Rica,2003,46.53,,4410000.0,CRI,24450.0,51060.0,,,
1742,Costa Rica,2004,46.53,,4520000.0,CRI,24680.0,51060.0,,,
1743,Costa Rica,2005,48.79,4247841.0,4700000.0,CRI,24910.0,51060.0,,,20.6270776886
1744,Costa Rica,2006,48.79,,4800000.0,CRI,25138.0,51060.0,,,
1745,Costa Rica,2007,48.79,,5000000.0,CRI,25366.0,51060.0,,,
1746,Costa Rica,2008,48.79,,4870000.0,CRI,25594.0,51060.0,,,
1747,Costa Rica,2009,48.79,,4680000.0,CRI,25822.0,51060.0,,,
1748,Costa Rica,2010,51.02,4545280.0,4700000.0,CRI,26050.0,51060.0,,,14.4347509968
1749,Costa Rica,2011,51.02,,4700000.0,CRI,26352.0,51060.0,,,15.3132861529
1750,Costa Rica,2012,51.02,,,,,,,,16.487177686400006
1751,Costa Rica,2013,51.02,,,,,,,,18.558676011099998
1752,Costa Rica,2014,51.02,,,,,,,,18.3769538168
1753,Costa Rica,2015,53.98,4807852.0,,,,,,,18.543360323399998
1754,Costa Rica,2016,54.3872378916,,,,,,,,
1755,Costa Rica,2017,54.98982031520001,,,,,,,,
1756,Costa Rica,2018,55.568426873,,,,,,,,
1757,Costa Rica,2019,56.149518323,,,,,,,,
1758,Costa Rica,2020,56.730337759899996,,,,,,,,
1759,Costa Rica,2021,57.3111864311,,,,,,,,
1760,Costa Rica,2022,57.892031941199996,,,,,,,,
1761,Costa Rica,2023,58.4728777924,,,,,,,,
1762,Costa Rica,2024,59.053723606700004,,,,,,,,
1763,Costa Rica,2025,59.634569425100004,,,,,,,,
1764,Cote d'Ivoire,1990,32.14,12267754.0,11100000.0,CIV,102220.0,318000.0,,,33.7696876739
1765,Cote d'Ivoire,1991,32.14,,10800000.0,CIV,102326.0,318000.0,,,
1766,Cote d'Ivoire,1992,32.14,,10900000.0,CIV,102432.0,318000.0,,,
1767,Cote d'Ivoire,1993,32.14,,11200000.0,CIV,102538.0,318000.0,,,
1768,Cote d'Ivoire,1994,32.14,,11900000.0,CIV,102644.0,318000.0,,,
1769,Cote d'Ivoire,1995,32.14,,11900000.0,CIV,102750.0,318000.0,,,33.0857619998
1770,Cote d'Ivoire,1996,32.14,,11700000.0,CIV,102856.0,318000.0,,,
1771,Cote d'Ivoire,1997,32.14,,11600000.0,CIV,102962.0,318000.0,,,
1772,Cote d'Ivoire,1998,32.14,,11800000.0,CIV,103068.0,318000.0,,,
1773,Cote d'Ivoire,1999,32.14,,11700000.0,CIV,103174.0,318000.0,,,
1774,Cote d'Ivoire,2000,32.48,16686561.0,11900000.0,CIV,103280.0,318000.0,,,32.345775388
1775,Cote d'Ivoire,2001,32.48,,11200000.0,CIV,103434.0,318000.0,,,
1776,Cote d'Ivoire,2002,32.48,,10700000.0,CIV,103588.0,318000.0,,,
1777,Cote d'Ivoire,2003,32.48,,10200000.0,CIV,103742.0,318000.0,,,
1778,Cote d'Ivoire,2004,32.48,,10300000.0,CIV,103896.0,318000.0,,,
1779,Cote d'Ivoire,2005,32.72,18336303.0,10000000.0,CIV,104050.0,318000.0,,,27.736271417199998
1780,Cote d'Ivoire,2006,32.72,,10100000.0,CIV,104046.0,318000.0,,,
1781,Cote d'Ivoire,2007,32.72,,10300000.0,CIV,104042.0,318000.0,,,
1782,Cote d'Ivoire,2008,32.72,,10300000.0,CIV,104038.0,318000.0,,,
1783,Cote d'Ivoire,2009,32.72,,10400000.0,CIV,104034.0,318000.0,,,
1784,Cote d'Ivoire,2010,32.71,20401331.0,10400000.0,CIV,104030.0,318000.0,,,28.642563056100002
1785,Cote d'Ivoire,2011,32.71,,10400000.0,CIV,104026.0,318000.0,,,31.941943443699998
1786,Cote d'Ivoire,2012,32.71,,,,,,,,33.1086105831
1787,Cote d'Ivoire,2013,32.71,,,,,,,,28.9331865842
1788,Cote d'Ivoire,2014,32.71,,,,,,,,26.276549661300002
1789,Cote d'Ivoire,2015,32.71,23108472.0,,,,,,,55.2530239147
1790,Cote d'Ivoire,2016,32.7327988695,,,,,,,,
1791,Cote d'Ivoire,2017,32.7555974828,,,,,,,,
1792,Cote d'Ivoire,2018,32.7783961989,,,,,,,,
1793,Cote d'Ivoire,2019,32.801194915,,,,,,,,
1794,Cote d'Ivoire,2020,32.8239936311,,,,,,,,
1795,Cote d'Ivoire,2021,32.8467923472,,,,,,,,
1796,Cote d'Ivoire,2022,32.8695910633,,,,,,,,
1797,Cote d'Ivoire,2023,32.8923897794,,,,,,,,
1798,Cote d'Ivoire,2024,32.915188495500004,,,,,,,,
1799,Cote d'Ivoire,2025,32.937987211599996,,,,,,,,
1800,Croatia,1990,33.06,4780000.0,,,,,,,24.8317862884
1801,Croatia,1991,33.06,,,,,,,,
1802,Croatia,1992,33.06,,,,,,,,
1803,Croatia,1993,33.06,,,,,,,,
1804,Croatia,1994,33.06,,,,,,,,
1805,Croatia,1995,33.06,,,,,,,,19.9873351305
1806,Croatia,1996,33.06,,,,,,,,
1807,Croatia,1997,33.06,,,,,,,,
1808,Croatia,1998,33.06,,,,,,,,
1809,Croatia,1999,33.06,,,,,,,,
1810,Croatia,2000,33.68,4426000.0,,,,,,,18.0688020608
1811,Croatia,2001,33.68,,,,,,,,
1812,Croatia,2002,33.68,,,,,,,,
1813,Croatia,2003,33.68,,,,,,,,
1814,Croatia,2004,33.68,,,,,,,,
1815,Croatia,2005,34.01,4442000.0,,,,,,,17.5896525254
1816,Croatia,2006,34.01,,,,,,,,
1817,Croatia,2007,34.01,,,,,,,,
1818,Croatia,2008,34.01,,,,,,,,
1819,Croatia,2009,34.01,,,,,,,,
1820,Croatia,2010,34.31,4417781.0,,,,,,,17.5707471982
1821,Croatia,2011,34.31,,,,,,,,16.8982200653
1822,Croatia,2012,34.31,,,,,,,,17.2477319433
1823,Croatia,2013,34.31,,,,,,,,18.6739375426
1824,Croatia,2014,34.31,,,,,,,,20.0996877665
1825,Croatia,2015,34.35,4203604.0,,,,,,,19.844356170799998
1826,Croatia,2016,34.4054365678,,,,,,,,
1827,Croatia,2017,34.4588078819,,,,,,,,
1828,Croatia,2018,34.5124326483,,,,,,,,
1829,Croatia,2019,34.5660264984,,,,,,,,
1830,Croatia,2020,34.619624118000004,,,,,,,,
1831,Croatia,2021,34.673221278,,,,,,,,
1832,Croatia,2022,34.726818494,,,,,,,,
1833,Croatia,2023,34.7804157032,,,,,,,,
1834,Croatia,2024,34.8340129133,,,,,,,,
1835,Croatia,2025,34.8876101232,,,,,,,,
1836,Cuba,1990,19.33,10582081.0,3200000.0,CUB,20580.0,107400.0,,,22.8416822488
1837,Cuba,1991,19.33,,3300000.0,CUB,20957.0,107400.0,,,
1838,Cuba,1992,19.33,,3410000.0,CUB,21334.0,107400.0,,,
1839,Cuba,1993,19.33,,3540000.0,CUB,21711.0,107400.0,,,
1840,Cuba,1994,19.33,,3560000.0,CUB,22088.0,107400.0,,,
1841,Cuba,1995,19.33,,3560000.0,CUB,22465.0,107400.0,,,21.8085781118
1842,Cuba,1996,19.33,,3520000.0,CUB,22842.0,107400.0,,,
1843,Cuba,1997,19.33,,3520000.0,CUB,23219.0,107400.0,,,
1844,Cuba,1998,19.33,,3490000.0,CUB,23596.0,107400.0,,,
1845,Cuba,1999,19.33,,1590000.0,CUB,23973.0,107400.0,,,
1846,Cuba,2000,22.88,11150736.0,1820000.0,CUB,24350.0,107400.0,,,21.7395979145
1847,Cuba,2001,22.88,,1700000.0,CUB,24874.0,107400.0,,,
1848,Cuba,2002,22.88,,2780000.0,CUB,25398.0,106390.0,,,
1849,Cuba,2003,22.88,,2640000.0,CUB,25922.0,106400.0,,,
1850,Cuba,2004,22.88,,2510000.0,CUB,26446.0,106410.0,,,
1851,Cuba,2005,25.34,11284253.0,2580000.0,CUB,26970.0,106440.0,,,20.782819109000002
1852,Cuba,2006,25.34,,2580000.0,CUB,27440.0,106430.0,,,
1853,Cuba,2007,25.34,,2170000.0,CUB,27910.0,106440.0,,,
1854,Cuba,2008,25.34,,1910000.0,CUB,28380.0,106440.0,,,
1855,Cuba,2009,25.34,,2360000.0,CUB,28850.0,106440.0,,,
1856,Cuba,2010,27.55,11333051.0,1860000.0,CUB,29320.0,106440.0,,,15.476237536300001
1857,Cuba,2011,27.55,,1860000.0,CUB,29856.0,106862.998046875,,,16.3833556101
1858,Cuba,2012,27.55,,,,,,,,17.8482562503
1859,Cuba,2013,27.55,,,,,,,,18.2951735609
1860,Cuba,2014,27.55,,,,,,,,18.145662089200002
1861,Cuba,2015,30.06,11461432.0,,,,,,,16.7033863279
1862,Cuba,2016,30.111552918,,,,,,,,
1863,Cuba,2017,30.5982077475,,,,,,,,
1864,Cuba,2018,31.0235476816,,,,,,,,
1865,Cuba,2019,31.456837543000002,,,,,,,,
1866,Cuba,2020,31.8891348139,,,,,,,,
1867,Cuba,2021,32.3215537213,,,,,,,,
1868,Cuba,2022,32.7539578659,,,,,,,,
1869,Cuba,2023,33.1863637932,,,,,,,,
1870,Cuba,2024,33.618769505799996,,,,,,,,
1871,Cuba,2025,34.0511752442,,,,,,,,
1872,Cyprus,1990,17.43,766614.0,62800.0,CYP,1611.1,9240.0,,,15.652802998
1873,Cyprus,1991,17.43,,53800.0,CYP,1621.6,9240.0,,,
1874,Cyprus,1992,17.43,,45100.0,CYP,1632.1,9240.0,,,
1875,Cyprus,1993,17.43,,53100.0,CYP,1642.6,9240.0,,,
1876,Cyprus,1994,17.43,,46500.0,CYP,1653.1,9240.0,,,
1877,Cyprus,1995,17.43,,48000.0,CYP,1663.6,9240.0,,,15.017537383499999
1878,Cyprus,1996,17.43,,45100.0,CYP,1674.1,9240.0,,,
1879,Cyprus,1997,17.43,,41000.0,CYP,1684.6,9240.0,,,
1880,Cyprus,1998,17.43,,35300.0,CYP,1695.1,9240.0,,,
1881,Cyprus,1999,17.43,,36500.0,CYP,1705.6,9240.0,,,
1882,Cyprus,2000,18.57,943286.0,20600.0,CYP,1716.1,9240.0,,,15.188628534100001
1883,Cyprus,2001,18.57,,18300.0,CYP,1718.6,9240.0,,,
1884,Cyprus,2002,18.57,,15400.0,CYP,1721.1,9240.0,,,
1885,Cyprus,2003,18.57,,12000.0,CYP,1723.5,9240.0,,,
1886,Cyprus,2004,18.57,,10100.0,CYP,1726.0,9240.0,,,
1887,Cyprus,2005,18.7,1027658.0,9700.0,CYP,1728.5,9240.0,,,14.5248047805
1888,Cyprus,2006,18.7,,7400.0,CYP,1728.5,9240.0,,,
1889,Cyprus,2007,18.7,,19700.0,CYP,1728.5,9240.0,,,
1890,Cyprus,2008,18.7,,19800.0,CYP,1728.5,9240.0,,,
1891,Cyprus,2009,18.7,,9900.0,CYP,1728.4,9240.0,,,
1892,Cyprus,2010,18.7,1112607.0,9000.0,CYP,1728.4,9240.0,,,15.394681289500001
1893,Cyprus,2011,18.7,,8500.0,CYP,1728.1,9240.0,,,15.2338382272
1894,Cyprus,2012,18.7,,,,,,,,15.0929539483
1895,Cyprus,2013,18.7,,,,,,,,16.2878775448
1896,Cyprus,2014,18.7,,,,,,,,17.2324334245
1897,Cyprus,2015,18.69,1160985.0,,,,,,,17.8985206877
1898,Cyprus,2016,18.7452994602,,,,,,,,
1899,Cyprus,2017,18.7975065721,,,,,,,,
1900,Cyprus,2018,18.8499438275,,,,,,,,
1901,Cyprus,2019,18.9023662368,,,,,,,,
1902,Cyprus,2020,18.954789643399998,,,,,,,,
1903,Cyprus,2021,19.007212983800002,,,,,,,,
1904,Cyprus,2022,19.059636328699998,,,,,,,,
1905,Cyprus,2023,19.1120596732,,,,,,,,
1906,Cyprus,2024,19.1644830178,,,,,,,,
1907,Cyprus,2025,19.2169063623,,,,,,,,
1908,Czech Republic,1990,34.05,10333355.0,12800000.0,CZE,26290.0,77270.0,,,37.1346087553
1909,Czech Republic,1991,34.05,,10900000.0,CZE,26290.0,77270.0,,,
1910,Czech Republic,1992,34.05,,9870000.0,CZE,26290.0,77270.0,,,
1911,Czech Republic,1993,34.05,,10100000.0,CZE,26314.0,77270.0,,,
1912,Czech Republic,1994,34.05,,12000000.0,CZE,26322.0,77270.0,,,
1913,Czech Republic,1995,34.05,,12600000.0,CZE,26330.0,77270.0,,,26.6032494335
1914,Czech Republic,1996,34.05,,12600000.0,CZE,26338.0,77270.0,,,
1915,Czech Republic,1997,34.05,,13500000.0,CZE,26346.0,77270.0,,,
1916,Czech Republic,1998,34.05,,14000000.0,CZE,26354.0,77270.0,,,
1917,Czech Republic,1999,34.05,,14200000.0,CZE,26362.0,77270.0,,,
1918,Czech Republic,2000,34.15,10255063.0,14400000.0,CZE,26370.0,77270.0,,,20.9891115676
1919,Czech Republic,2001,34.15,,14400000.0,CZE,26390.0,77270.0,,,
1920,Czech Republic,2002,34.15,,14500000.0,CZE,26410.0,77270.0,,,
1921,Czech Republic,2003,34.15,,15100000.0,CZE,26430.0,77270.0,,,
1922,Czech Republic,2004,34.15,,15600000.0,CZE,26450.0,77260.0,,,
1923,Czech Republic,2005,34.28,10211216.0,15500000.0,CZE,26470.0,77260.0,,,19.2888252395
1924,Czech Republic,2006,34.28,,17700000.0,CZE,26490.0,77250.0,,,
1925,Czech Republic,2007,34.28,,18500000.0,CZE,26510.0,77250.0,,,
1926,Czech Republic,2008,34.28,,16200000.0,CZE,26530.0,77250.0,,,
1927,Czech Republic,2009,34.28,,15500000.0,CZE,26550.0,77250.0,,,
1928,Czech Republic,2010,34.41,10474410.0,16700000.0,CZE,26570.0,77240.0,,,20.2133797131
1929,Czech Republic,2011,34.41,,15400000.0,CZE,26590.0,77240.0,,,19.7887880949
1930,Czech Republic,2012,34.41,,,,,,,,18.7243961525
1931,Czech Republic,2013,34.41,,,,,,,,19.8028928496
1932,Czech Republic,2014,34.41,,,,,,,,20.5974429419
1933,Czech Republic,2015,34.54,10546059.0,,,,,,,19.2613382914
1934,Czech Republic,2016,34.5422726513,,,,,,,,
1935,Czech Republic,2017,34.571518687,,,,,,,,
1936,Czech Republic,2018,34.5951717567,,,,,,,,
1937,Czech Republic,2019,34.6199840316,,,,,,,,
1938,Czech Republic,2020,34.6445560506,,,,,,,,
1939,Czech Republic,2021,34.6691778649,,,,,,,,
1940,Czech Republic,2022,34.6937893586,,,,,,,,
1941,Czech Republic,2023,34.7184029914,,,,,,,,
1942,Czech Republic,2024,34.7430161808,,,,,,,,
1943,Czech Republic,2025,34.7676294621,,,,,,,,
1944,Democratic Republic of Congo,1990,70.74,,,,,,,,48.1064175674
1945,Democratic Republic of Congo,1991,70.74,,,,,,,,
1946,Democratic Republic of Congo,1992,70.74,,,,,,,,
1947,Democratic Republic of Congo,1993,70.74,,,,,,,,
1948,Democratic Republic of Congo,1994,70.74,,,,,,,,
1949,Democratic Republic of Congo,1995,70.74,,,,,,,,48.5565341055
1950,Democratic Republic of Congo,1996,70.74,,,,,,,,
1951,Democratic Republic of Congo,1997,70.74,,,,,,,,
1952,Democratic Republic of Congo,1998,70.74,,,,,,,,
1953,Democratic Republic of Congo,1999,70.74,,,,,,,,
1954,Democratic Republic of Congo,2000,69.36,,,,,,,,51.4174345085
1955,Democratic Republic of Congo,2001,69.36,,,,,,,,
1956,Democratic Republic of Congo,2002,69.36,,,,,,,,
1957,Democratic Republic of Congo,2003,69.36,,,,,,,,
1958,Democratic Republic of Congo,2004,69.36,,,,,,,,
1959,Democratic Republic of Congo,2005,68.68,,,,,,,,47.066921402700004
1960,Democratic Republic of Congo,2006,68.68,,,,,,,,
1961,Democratic Republic of Congo,2007,68.68,,,,,,,,
1962,Democratic Republic of Congo,2008,68.68,,,,,,,,
1963,Democratic Republic of Congo,2009,68.68,,,,,,,,
1964,Democratic Republic of Congo,2010,67.99,,,,,,,,41.7504885002
1965,Democratic Republic of Congo,2011,67.99,,,,,,,,44.3690721409
1966,Democratic Republic of Congo,2012,67.99,,,,,,,,46.5972511199
1967,Democratic Republic of Congo,2013,67.99,,,,,,,,46.853445112799996
1968,Democratic Republic of Congo,2014,67.99,,,,,,,,46.574519608900005
1969,Democratic Republic of Congo,2015,67.3,,,,,,,,55.898342800200005
1970,Democratic Republic of Congo,2016,67.2475008588,,,,,,,,
1971,Democratic Republic of Congo,2017,67.0956610021,,,,,,,,
1972,Democratic Republic of Congo,2018,66.9577569243,,,,,,,,
1973,Democratic Republic of Congo,2019,66.81792677680001,,,,,,,,
1974,Democratic Republic of Congo,2020,66.67836223229999,,,,,,,,
1975,Democratic Republic of Congo,2021,66.5387610741,,,,,,,,
1976,Democratic Republic of Congo,2022,66.3991649629,,,,,,,,
1977,Democratic Republic of Congo,2023,66.259568156,,,,,,,,
1978,Democratic Republic of Congo,2024,66.1199714449,,,,,,,,
1979,Democratic Republic of Congo,2025,65.9803747207,,,,,,,,
1980,Denmark,1990,12.8,5140939.0,1760000.0,DNK,5432.0,42390.0,,,12.855436060699999
1981,Denmark,1991,12.8,,1660000.0,DNK,5474.3,42390.0,,,
1982,Denmark,1992,12.8,,1670000.0,DNK,5516.6,42430.0,,,
1983,Denmark,1993,12.8,,1550000.0,DNK,5558.9,42430.0,,,
1984,Denmark,1994,12.8,,1610000.0,DNK,5601.2,42430.0,,,
1985,Denmark,1995,12.8,,1680000.0,DNK,5643.5,42430.0,,,11.6926978267
1986,Denmark,1996,12.8,,1630000.0,DNK,5685.8,42430.0,,,
1987,Denmark,1997,12.8,,1580000.0,DNK,5728.1,42430.0,,,
1988,Denmark,1998,12.8,,1490000.0,DNK,5770.4,42430.0,,,
1989,Denmark,1999,12.8,,1490000.0,DNK,5812.7,42430.0,,,
1990,Denmark,2000,13.8,5339616.0,3190000.0,DNK,5855.0,42430.0,,,10.9572045004
1991,Denmark,2001,13.8,,1560000.0,DNK,5799.4,42430.0,,,
1992,Denmark,2002,13.8,,1400000.0,DNK,5743.8,42430.0,,,
1993,Denmark,2003,13.8,,1570000.0,DNK,5688.2,42430.0,,,
1994,Denmark,2004,13.8,,1620000.0,DNK,5632.6,42430.0,,,
1995,Denmark,2005,13.14,5419432.0,2580000.0,DNK,5577.0,42430.0,,,10.3811981925
1996,Denmark,2006,13.14,,2040000.0,DNK,5635.8,42430.0,,,
1997,Denmark,2007,13.14,,2220000.0,DNK,5694.6,42430.0,,,
1998,Denmark,2008,13.14,,2060000.0,DNK,5753.4,42430.0,,,
1999,Denmark,2009,13.14,,2090000.0,DNK,5812.2,42430.0,,,
2000,Denmark,2010,13.84,5547683.0,2310000.0,DNK,5871.0,42430.0,,,10.4206137405
2001,Denmark,2011,13.84,,2230000.0,DNK,5921.2,42430.0,,,10.269728012
2002,Denmark,2012,13.84,,,,,,,,10.0590732058
2003,Denmark,2013,13.84,,,,,,,,10.3438832268
2004,Denmark,2014,13.84,,,,,,,,10.6771213322
2005,Denmark,2015,14.43,5683483.0,,,,,,,10.3648523702
2006,Denmark,2016,14.4951979498,,,,,,,,
2007,Denmark,2017,14.5604000448,,,,,,,,
2008,Denmark,2018,14.6256020282,,,,,,,,
2009,Denmark,2019,14.690804011500001,,,,,,,,
2010,Denmark,2020,14.7560059948,,,,,,,,
2011,Denmark,2021,14.821207978199999,,,,,,,,
2012,Denmark,2022,14.886409961500002,,,,,,,,
2013,Denmark,2023,14.9516119448,,,,,,,,
2014,Denmark,2024,15.0168139282,,,,,,,,
2015,Denmark,2025,15.082015911500001,,,,,,,,
