,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
1081,Chad,2005,4.88,10067009.0,7250000.0,TCD,61410.0,1259200.0,,,59.0152572421978
1082,Chad,2006,4.88,,7360000.0,TCD,60144.0,1259200.0,,,
1083,Chad,2007,4.88,,7470000.0,TCD,58878.0,1259200.0,,,
1084,Chad,2008,4.88,,7590000.0,TCD,57612.0,1259200.0,,,
1085,Chad,2009,4.88,,7710000.0,TCD,56346.0,1259200.0,,,
1086,Chad,2010,4.37,11887202.0,7830000.0,TCD,55080.0,1259200.0,,,56.3491585147176
1087,Chad,2011,4.37,,7830000.0,TCD,53814.0,1259200.0,,,57.068519320767706
1088,Chad,2012,4.37,,,,,,,,56.297730200316714
1089,Chad,2013,4.37,,,,,,,,53.1944873358928
1090,Chad,2014,4.37,,,,,,,,49.2160188763301
1091,Chad,2015,3.87,14009413.0,,,,,,,91.67430902958759
1092,Channel Islands,1990,3.87,,,,,,,,
1093,Channel Islands,1991,3.87,,,,,,,,
1094,Channel Islands,1992,3.87,,,,,,,,
1095,Channel Islands,1993,3.87,,,,,,,,
1096,Channel Islands,1994,3.87,,,,,,,,
1097,Channel Islands,1995,3.87,,,,,,,,
1098,Channel Islands,1996,3.87,,,,,,,,
1099,Channel Islands,1997,3.87,,,,,,,,
1100,Channel Islands,1998,3.87,,,,,,,,
1101,Channel Islands,1999,3.87,,,,,,,,
1102,Channel Islands,2000,3.87,,,,,,,,
1103,Channel Islands,2001,3.87,,,,,,,,
1104,Channel Islands,2002,3.87,,,,,,,,
1105,Channel Islands,2003,3.87,,,,,,,,
1106,Channel Islands,2004,3.87,,,,,,,,
1107,Channel Islands,2005,3.87,,,,,,,,
1108,Channel Islands,2006,3.87,,,,,,,,
1109,Channel Islands,2007,3.87,,,,,,,,
1110,Channel Islands,2008,3.87,,,,,,,,
1111,Channel Islands,2009,3.87,,,,,,,,
1112,Channel Islands,2010,3.87,,,,,,,,
1113,Channel Islands,2011,3.87,,,,,,,,
1114,Channel Islands,2012,3.87,,,,,,,,
1115,Channel Islands,2013,3.87,,,,,,,,
1116,Channel Islands,2014,3.87,,,,,,,,
1117,Channel Islands,2015,3.87,,,,,,,,
1118,Chile,1990,20.53,13242132.0,22100000.0,CHL,152630.0,743532.03125,,,20.625421358336602
1119,Chile,1991,20.53,,24500000.0,CHL,153201.0,743532.03125,,,
1120,Chile,1992,20.53,,28400000.0,CHL,153772.0,743532.03125,,,
1121,Chile,1993,20.53,,29900000.0,CHL,154343.0,743532.03125,,,
1122,Chile,1994,20.53,,31100000.0,CHL,154914.0,743532.03125,,,
1123,Chile,1995,20.53,,34600000.0,CHL,155485.0,743532.03125,,,21.235782106108697
1124,Chile,1996,20.53,,29800000.0,CHL,156056.0,743532.03125,,,
1125,Chile,1997,20.53,,30000000.0,CHL,156627.0,743532.03125,,,
1126,Chile,1998,20.53,,31700000.0,CHL,157198.0,743532.03125,,,
1127,Chile,1999,20.53,,34000000.0,CHL,157769.0,743532.03125,,,
1128,Chile,2000,21.3,15262754.0,36600000.0,CHL,158340.0,743532.03125,,,21.9580079090139
1129,Chile,2001,21.3,,37800000.0,CHL,158756.0,743532.03125,,,
1130,Chile,2002,21.3,,37800000.0,CHL,159172.0,743532.03125,,,
1131,Chile,2003,21.3,,37000000.0,CHL,159588.0,743532.03125,,,
1132,Chile,2004,21.3,,42600000.0,CHL,160004.0,743532.03125,,,
1133,Chile,2005,21.58,16147064.0,45600000.0,CHL,160420.0,743532.03125,,,22.8701058758924
1134,Chile,2006,21.58,,46700000.0,CHL,160798.0,743532.03125,,,
1135,Chile,2007,21.58,,52600000.0,CHL,161176.0,743532.03125,,,
1136,Chile,2008,21.58,,54800000.0,CHL,161554.0,743532.03125,,,
1137,Chile,2009,21.58,,51000000.0,CHL,161932.0,743532.03125,,,
1138,Chile,2010,21.83,16993354.0,47200000.0,CHL,162310.0,743532.03125,,,21.3199169695343
1139,Chile,2011,21.83,,55100000.0,CHL,165318.0,743532.03125,,,21.37315064153
1140,Chile,2012,21.83,,,,,,,,21.521253858825997
1141,Chile,2013,21.83,,,,,,,,21.1602850814946
1142,Chile,2014,21.83,,,,,,,,21.1210170127997
1143,Chile,2015,23.85,17762681.0,,,,,,,21.942968145671397
1144,China,1990,16.67,1135185000.0,51100000.0,CHN,1571406.0,9388250.0,660776686.0,,48.4839281648609
1145,China,1991,16.67,,52900000.0,CHN,1591265.9,9388250.0,,,
1146,China,1992,16.67,,56300000.0,CHN,1611125.8,9388250.0,,,
1147,China,1993,16.67,,58600000.0,CHN,1630985.7,9388250.0,,,
1148,China,1994,16.67,,60100000.0,CHN,1650845.6,9388250.0,,,
1149,China,1995,16.67,,62500000.0,CHN,1670705.5,9388240.0,,,49.5772753774197
1150,China,1996,16.67,,60700000.0,CHN,1690565.4,9388230.0,,,
1151,China,1997,16.67,,59400000.0,CHN,1710425.3,9388230.0,,,
1152,China,1998,16.67,,55600000.0,CHN,1730285.2,9388230.0,,,
1153,China,1999,16.67,,48500000.0,CHN,1750145.1,9388230.0,,,
1154,China,2000,18.78,1262645000.0,44000000.0,CHN,1770005.0,9388220.0,654741765.0,,51.5675882338336
1155,China,2001,18.78,,42000000.0,CHN,1802091.8,9388214.375,657172907.0,,
1156,China,2002,18.78,,41300000.0,CHN,1834178.6,9388213.125,656304949.0,,
1157,China,2003,18.78,,43200000.0,CHN,1866265.4,9388212.5,641285665.0,,
1158,China,2004,18.78,,47100000.0,CHN,1898352.2,9388212.5,647220569.0,,
1159,China,2005,20.48,1303720000.0,50200000.0,CHN,1930439.0,9388211.875,643600301.0,,56.8509292179688
1160,China,2006,20.48,,61100000.0,CHN,1945571.8,9388211.25,644502932.0,,
1161,China,2007,20.48,,64900000.0,CHN,1960704.6,9388210.625,636331232.0,,
1162,China,2008,20.48,,73600000.0,CHN,1975837.4,9388210.625,636347233.0,,
1163,China,2009,20.48,,64800000.0,CHN,1990970.2,9388211.25,638046348.0,,
1164,China,2010,21.28,1337705000.0,75100000.0,CHN,2006103.0,9388211.25,636009375.0,,58.17330798243879
1165,China,2011,21.28,,74500000.0,CHN,2021525.0,9388211.25,636031807.0,,57.107678233959
1166,China,2012,21.28,,,,,,,,57.3388039753043
1167,China,2013,21.28,,,,,,,,56.8075599704329
1168,China,2014,21.28,,,,,,,,57.9273876701005
1169,China,2015,22.1,1371220000.0,,,,,,,56.40226180791039
1170,Colombia,1990,58.06,34271565.0,10400000.0,COL,644170.0,1109500.0,,,21.2560076412269
1171,Colombia,1991,58.06,,10500000.0,COL,641551.4,1109500.0,,,
1172,Colombia,1992,58.06,,9750000.0,COL,638932.9,1109500.0,,,
1173,Colombia,1993,58.06,,9630000.0,COL,636314.3,1109500.0,,,
1174,Colombia,1994,58.06,,9510000.0,COL,633695.8,1109500.0,,,
1175,Colombia,1995,58.06,,9500000.0,COL,631077.2,1109500.0,,,20.4033527354759
1176,Colombia,1996,58.06,,9540000.0,COL,628458.6,1109500.0,,,
1177,Colombia,1997,58.06,,9570000.0,COL,625840.1,1109500.0,,,
1178,Colombia,1998,58.06,,10100000.0,COL,623221.5,1109500.0,,,
1179,Colombia,1999,58.06,,10600000.0,COL,620603.0,1109500.0,,,
1180,Colombia,2000,55.7,40403958.0,13100000.0,COL,617984.4,1109500.0,,,20.4101832290455
1181,Colombia,2001,55.7,,12500000.0,COL,614790.2,1109500.0,,,
1182,Colombia,2002,55.7,,11600000.0,COL,611596.1,1109500.0,,,
1183,Colombia,2003,55.7,,12000000.0,COL,608401.9,1109500.0,,,
1184,Colombia,2004,55.7,,10500000.0,COL,605207.8,1109500.0,,,
1185,Colombia,2005,54.26,43285634.0,11900000.0,COL,602013.6,1109500.0,,,21.5165305053928
1186,Colombia,2006,54.26,,10500000.0,COL,598881.5,1109500.0,,,
1187,Colombia,2007,54.26,,10400000.0,COL,595749.4,1109500.0,,,
1188,Colombia,2008,54.26,,11100000.0,COL,592617.4,1109500.0,,,
1189,Colombia,2009,54.26,,11200000.0,COL,589485.3,1109500.0,,,
1190,Colombia,2010,52.85,45918097.0,11200000.0,COL,586353.2,1109500.0,,,16.6899105830869
1191,Colombia,2011,52.85,,11200000.0,COL,586086.0,1109500.0,,,17.6985958367687
1192,Colombia,2012,52.85,,,,,,,,17.3106292775828
1193,Colombia,2013,52.85,,,,,,,,18.358212221275398
1194,Colombia,2014,52.85,,,,,,,,17.676789093719602
1195,Colombia,2015,52.73,48228697.0,,,,,,,17.1101731486922
1196,Comoros,1990,26.34,411594.0,145000.0,COM,490.0,1861.00006103516,,,20.8561870966232
1197,Comoros,1991,26.34,,150000.0,COM,486.0,1861.00006103516,,,
1198,Comoros,1992,26.34,,157000.0,COM,482.0,1861.00006103516,,,
1199,Comoros,1993,26.34,,163000.0,COM,478.0,1861.00006103516,,,
1200,Comoros,1994,26.34,,169000.0,COM,474.0,1861.00006103516,,,
1201,Comoros,1995,26.34,,193000.0,COM,470.0,1861.00006103516,,,20.9316491356682
1202,Comoros,1996,26.34,,202000.0,COM,466.0,1861.00006103516,,,
1203,Comoros,1997,26.34,,207000.0,COM,462.0,1861.00006103516,,,
1204,Comoros,1998,26.34,,213000.0,COM,458.0,1861.00006103516,,,
1205,Comoros,1999,26.34,,219000.0,COM,454.0,1861.00006103516,,,
1206,Comoros,2000,24.19,542357.0,226000.0,COM,450.0,1861.00006103516,,,21.1197999444138
1207,Comoros,2001,24.19,,232000.0,COM,444.0,1861.00006103516,,,
1208,Comoros,2002,24.19,,238000.0,COM,438.0,1861.00006103516,,,
1209,Comoros,2003,24.19,,244000.0,COM,432.0,1861.00006103516,,,
1210,Comoros,2004,24.19,,250000.0,COM,426.0,1861.00006103516,,,
1211,Comoros,2005,22.58,611627.0,257000.0,COM,420.0,1861.00006103516,,,20.3579409789685
1212,Comoros,2006,22.58,,263000.0,COM,414.0,1861.00006103516,,,
1213,Comoros,2007,22.58,,270000.0,COM,408.0,1861.00006103516,,,
1214,Comoros,2008,22.58,,276000.0,COM,402.0,1861.00006103516,,,
1215,Comoros,2009,22.58,,283000.0,COM,396.0,1861.00006103516,,,
1216,Comoros,2010,20.97,689692.0,291000.0,COM,390.0,1861.00006103516,,,16.8291661505586
1217,Comoros,2011,20.97,,297000.0,COM,386.0,1861.00006103516,,,17.2803137791226
1218,Comoros,2012,20.97,,,,,,,,17.2831699029465
1219,Comoros,2013,20.97,,,,,,,,17.4815775234227
1220,Comoros,2014,20.97,,,,,,,,17.1182035777789
1221,Comoros,2015,19.89,777424.0,,,,,,,19.0332642787403
1222,Congo,1990,66.55,,,,,,,,52.2664927304385
1223,Congo,1991,66.55,,,,,,,,
1224,Congo,1992,66.55,,,,,,,,
1225,Congo,1993,66.55,,,,,,,,
1226,Congo,1994,66.55,,,,,,,,
1227,Congo,1995,66.55,,,,,,,,52.48094802299181
1228,Congo,1996,66.55,,,,,,,,
1229,Congo,1997,66.55,,,,,,,,
1230,Congo,1998,66.55,,,,,,,,
1231,Congo,1999,66.55,,,,,,,,
1232,Congo,2000,66.05,,,,,,,,61.257267554953
1233,Congo,2001,66.05,,,,,,,,
1234,Congo,2002,66.05,,,,,,,,
1235,Congo,2003,66.05,,,,,,,,
1236,Congo,2004,66.05,,,,,,,,
1237,Congo,2005,65.8,,,,,,,,57.881181800950785
1238,Congo,2006,65.8,,,,,,,,
1239,Congo,2007,65.8,,,,,,,,
1240,Congo,2008,65.8,,,,,,,,
1241,Congo,2009,65.8,,,,,,,,
1242,Congo,2010,65.63,,,,,,,,49.41936099735501
1243,Congo,2011,65.63,,,,,,,,48.7570835859993
1244,Congo,2012,65.63,,,,,,,,51.2494677466245
1245,Congo,2013,65.63,,,,,,,,51.9290624993398
1246,Congo,2014,65.63,,,,,,,,53.1735557122617
1247,Congo,2015,65.4,,,,,,,,56.8663893287904
1248,Costa Rica,1990,50.22,3095995.0,4530000.0,CRI,25640.0,51060.0,,,21.371001532867695
1249,Costa Rica,1991,50.22,,4480000.0,CRI,25452.0,51060.0,,,
1250,Costa Rica,1992,50.22,,4600000.0,CRI,25264.0,51060.0,,,
1251,Costa Rica,1993,50.22,,4620000.0,CRI,25076.0,51060.0,,,
1252,Costa Rica,1994,50.22,,5090000.0,CRI,24888.0,51060.0,,,
1253,Costa Rica,1995,50.22,,5150000.0,CRI,24700.0,51060.0,,,21.1317822446955
1254,Costa Rica,1996,50.22,,5180000.0,CRI,24512.0,51060.0,,,
1255,Costa Rica,1997,50.22,,5180000.0,CRI,24324.0,51060.0,,,
1256,Costa Rica,1998,50.22,,4600000.0,CRI,24136.0,51060.0,,,
1257,Costa Rica,1999,50.22,,4380000.0,CRI,23948.0,51060.0,,,
1258,Costa Rica,2000,46.53,3925443.0,4470000.0,CRI,23760.0,51060.0,,,22.032362374862
1259,Costa Rica,2001,46.53,,4670000.0,CRI,23990.0,51060.0,,,
1260,Costa Rica,2002,46.53,,4450000.0,CRI,24220.0,51060.0,,,
1261,Costa Rica,2003,46.53,,4410000.0,CRI,24450.0,51060.0,,,
1262,Costa Rica,2004,46.53,,4520000.0,CRI,24680.0,51060.0,,,
1263,Costa Rica,2005,48.79,4247841.0,4700000.0,CRI,24910.0,51060.0,,,20.6270776886385
1264,Costa Rica,2006,48.79,,4800000.0,CRI,25138.0,51060.0,,,
1265,Costa Rica,2007,48.79,,5000000.0,CRI,25366.0,51060.0,,,
1266,Costa Rica,2008,48.79,,4870000.0,CRI,25594.0,51060.0,,,
1267,Costa Rica,2009,48.79,,4680000.0,CRI,25822.0,51060.0,,,
1268,Costa Rica,2010,51.02,4545280.0,4700000.0,CRI,26050.0,51060.0,,,14.4347509967685
1269,Costa Rica,2011,51.02,,4700000.0,CRI,26352.0,51060.0,,,15.3132861528714
1270,Costa Rica,2012,51.02,,,,,,,,16.4871776864425
1271,Costa Rica,2013,51.02,,,,,,,,18.5586760111217
1272,Costa Rica,2014,51.02,,,,,,,,18.376953816822606
1273,Costa Rica,2015,53.98,4807852.0,,,,,,,18.5433603233679
1274,Cote d'Ivoire,1990,32.14,12267754.0,11100000.0,CIV,102220.0,318000.0,,,33.7696876739496
1275,Cote d'Ivoire,1991,32.14,,10800000.0,CIV,102326.0,318000.0,,,
1276,Cote d'Ivoire,1992,32.14,,10900000.0,CIV,102432.0,318000.0,,,
1277,Cote d'Ivoire,1993,32.14,,11200000.0,CIV,102538.0,318000.0,,,
1278,Cote d'Ivoire,1994,32.14,,11900000.0,CIV,102644.0,318000.0,,,
1279,Cote d'Ivoire,1995,32.14,,11900000.0,CIV,102750.0,318000.0,,,33.0857619998198
1280,Cote d'Ivoire,1996,32.14,,11700000.0,CIV,102856.0,318000.0,,,
1281,Cote d'Ivoire,1997,32.14,,11600000.0,CIV,102962.0,318000.0,,,
1282,Cote d'Ivoire,1998,32.14,,11800000.0,CIV,103068.0,318000.0,,,
1283,Cote d'Ivoire,1999,32.14,,11700000.0,CIV,103174.0,318000.0,,,
1284,Cote d'Ivoire,2000,32.48,16686561.0,11900000.0,CIV,103280.0,318000.0,,,32.345775388043606
1285,Cote d'Ivoire,2001,32.48,,11200000.0,CIV,103434.0,318000.0,,,
1286,Cote d'Ivoire,2002,32.48,,10700000.0,CIV,103588.0,318000.0,,,
1287,Cote d'Ivoire,2003,32.48,,10200000.0,CIV,103742.0,318000.0,,,
1288,Cote d'Ivoire,2004,32.48,,10300000.0,CIV,103896.0,318000.0,,,
1289,Cote d'Ivoire,2005,32.72,18336303.0,10000000.0,CIV,104050.0,318000.0,,,27.7362714172152
1290,Cote d'Ivoire,2006,32.72,,10100000.0,CIV,104046.0,318000.0,,,
1291,Cote d'Ivoire,2007,32.72,,10300000.0,CIV,104042.0,318000.0,,,
1292,Cote d'Ivoire,2008,32.72,,10300000.0,CIV,104038.0,318000.0,,,
1293,Cote d'Ivoire,2009,32.72,,10400000.0,CIV,104034.0,318000.0,,,
1294,Cote d'Ivoire,2010,32.71,20401331.0,10400000.0,CIV,104030.0,318000.0,,,28.6425630561007
1295,Cote d'Ivoire,2011,32.71,,10400000.0,CIV,104026.0,318000.0,,,31.9419434437094
1296,Cote d'Ivoire,2012,32.71,,,,,,,,33.1086105830963
1297,Cote d'Ivoire,2013,32.71,,,,,,,,28.9331865842066
1298,Cote d'Ivoire,2014,32.71,,,,,,,,26.2765496613407
1299,Cote d'Ivoire,2015,32.71,23108472.0,,,,,,,55.2530239146817
1300,Croatia,1990,33.06,4780000.0,,,,,,,24.8317862884028
1301,Croatia,1991,33.06,,,,,,,,
1302,Croatia,1992,33.06,,,,,,,,
1303,Croatia,1993,33.06,,,,,,,,
1304,Croatia,1994,33.06,,,,,,,,
1305,Croatia,1995,33.06,,,,,,,,19.987335130538106
1306,Croatia,1996,33.06,,,,,,,,
1307,Croatia,1997,33.06,,,,,,,,
1308,Croatia,1998,33.06,,,,,,,,
1309,Croatia,1999,33.06,,,,,,,,
1310,Croatia,2000,33.68,4426000.0,,,,,,,18.068802060793
1311,Croatia,2001,33.68,,,,,,,,
1312,Croatia,2002,33.68,,,,,,,,
1313,Croatia,2003,33.68,,,,,,,,
1314,Croatia,2004,33.68,,,,,,,,
1315,Croatia,2005,34.01,4442000.0,,,,,,,17.5896525254001
1316,Croatia,2006,34.01,,,,,,,,
1317,Croatia,2007,34.01,,,,,,,,
1318,Croatia,2008,34.01,,,,,,,,
1319,Croatia,2009,34.01,,,,,,,,
1320,Croatia,2010,34.31,4417781.0,,,,,,,17.570747198249
1321,Croatia,2011,34.31,,,,,,,,16.8982200652609
1322,Croatia,2012,34.31,,,,,,,,17.247731943274502
1323,Croatia,2013,34.31,,,,,,,,18.673937542593606
1324,Croatia,2014,34.31,,,,,,,,20.0996877665269
1325,Croatia,2015,34.35,4203604.0,,,,,,,19.8443561708345
1326,Cuba,1990,19.33,10582081.0,3200000.0,CUB,20580.0,107400.0,,,22.8416822487575
1327,Cuba,1991,19.33,,3300000.0,CUB,20957.0,107400.0,,,
1328,Cuba,1992,19.33,,3410000.0,CUB,21334.0,107400.0,,,
1329,Cuba,1993,19.33,,3540000.0,CUB,21711.0,107400.0,,,
1330,Cuba,1994,19.33,,3560000.0,CUB,22088.0,107400.0,,,
1331,Cuba,1995,19.33,,3560000.0,CUB,22465.0,107400.0,,,21.808578111757498
1332,Cuba,1996,19.33,,3520000.0,CUB,22842.0,107400.0,,,
1333,Cuba,1997,19.33,,3520000.0,CUB,23219.0,107400.0,,,
1334,Cuba,1998,19.33,,3490000.0,CUB,23596.0,107400.0,,,
1335,Cuba,1999,19.33,,1590000.0,CUB,23973.0,107400.0,,,
1336,Cuba,2000,22.88,11150736.0,1820000.0,CUB,24350.0,107400.0,,,21.739597914482196
1337,Cuba,2001,22.88,,1700000.0,CUB,24874.0,107400.0,,,
1338,Cuba,2002,22.88,,2780000.0,CUB,25398.0,106390.0,,,
1339,Cuba,2003,22.88,,2640000.0,CUB,25922.0,106400.0,,,
1340,Cuba,2004,22.88,,2510000.0,CUB,26446.0,106410.0,,,
1341,Cuba,2005,25.34,11284253.0,2580000.0,CUB,26970.0,106440.0,,,20.782819108972895
1342,Cuba,2006,25.34,,2580000.0,CUB,27440.0,106430.0,,,
1343,Cuba,2007,25.34,,2170000.0,CUB,27910.0,106440.0,,,
1344,Cuba,2008,25.34,,1910000.0,CUB,28380.0,106440.0,,,
1345,Cuba,2009,25.34,,2360000.0,CUB,28850.0,106440.0,,,
1346,Cuba,2010,27.55,11333051.0,1860000.0,CUB,29320.0,106440.0,,,15.4762375362716
1347,Cuba,2011,27.55,,1860000.0,CUB,29856.0,106862.998046875,,,16.383355610112698
1348,Cuba,2012,27.55,,,,,,,,17.8482562502609
1349,Cuba,2013,27.55,,,,,,,,18.295173560885697
1350,Cuba,2014,27.55,,,,,,,,18.145662089200002
1351,Cuba,2015,30.06,11461432.0,,,,,,,16.7033863279481
1352,Cyprus,1990,17.43,766614.0,62800.0,CYP,1611.1,9240.0,,,15.6528029980436
1353,Cyprus,1991,17.43,,53800.0,CYP,1621.6,9240.0,,,
1354,Cyprus,1992,17.43,,45100.0,CYP,1632.1,9240.0,,,
1355,Cyprus,1993,17.43,,53100.0,CYP,1642.6,9240.0,,,
1356,Cyprus,1994,17.43,,46500.0,CYP,1653.1,9240.0,,,
1357,Cyprus,1995,17.43,,48000.0,CYP,1663.6,9240.0,,,15.017537383482802
1358,Cyprus,1996,17.43,,45100.0,CYP,1674.1,9240.0,,,
1359,Cyprus,1997,17.43,,41000.0,CYP,1684.6,9240.0,,,
1360,Cyprus,1998,17.43,,35300.0,CYP,1695.1,9240.0,,,
1361,Cyprus,1999,17.43,,36500.0,CYP,1705.6,9240.0,,,
1362,Cyprus,2000,18.57,943286.0,20600.0,CYP,1716.1,9240.0,,,15.188628534082902
1363,Cyprus,2001,18.57,,18300.0,CYP,1718.6,9240.0,,,
1364,Cyprus,2002,18.57,,15400.0,CYP,1721.1,9240.0,,,
1365,Cyprus,2003,18.57,,12000.0,CYP,1723.5,9240.0,,,
1366,Cyprus,2004,18.57,,10100.0,CYP,1726.0,9240.0,,,
1367,Cyprus,2005,18.7,1027658.0,9700.0,CYP,1728.5,9240.0,,,14.5248047805441
1368,Cyprus,2006,18.7,,7400.0,CYP,1728.5,9240.0,,,
1369,Cyprus,2007,18.7,,19700.0,CYP,1728.5,9240.0,,,
1370,Cyprus,2008,18.7,,19800.0,CYP,1728.5,9240.0,,,
1371,Cyprus,2009,18.7,,9900.0,CYP,1728.4,9240.0,,,
1372,Cyprus,2010,18.7,1112607.0,9000.0,CYP,1728.4,9240.0,,,15.394681289512803
1373,Cyprus,2011,18.7,,8500.0,CYP,1728.1,9240.0,,,15.233838227217
1374,Cyprus,2012,18.7,,,,,,,,15.0929539483448
1375,Cyprus,2013,18.7,,,,,,,,16.2878775448036
1376,Cyprus,2014,18.7,,,,,,,,17.2324334245493
1377,Cyprus,2015,18.69,1160985.0,,,,,,,17.898520687666107
1378,Czech Republic,1990,34.05,10333355.0,12800000.0,CZE,26290.0,77270.0,,,37.1346087553236
1379,Czech Republic,1991,34.05,,10900000.0,CZE,26290.0,77270.0,,,
1380,Czech Republic,1992,34.05,,9870000.0,CZE,26290.0,77270.0,,,
1381,Czech Republic,1993,34.05,,10100000.0,CZE,26314.0,77270.0,,,
1382,Czech Republic,1994,34.05,,12000000.0,CZE,26322.0,77270.0,,,
1383,Czech Republic,1995,34.05,,12600000.0,CZE,26330.0,77270.0,,,26.603249433453197
1384,Czech Republic,1996,34.05,,12600000.0,CZE,26338.0,77270.0,,,
1385,Czech Republic,1997,34.05,,13500000.0,CZE,26346.0,77270.0,,,
1386,Czech Republic,1998,34.05,,14000000.0,CZE,26354.0,77270.0,,,
1387,Czech Republic,1999,34.05,,14200000.0,CZE,26362.0,77270.0,,,
1388,Czech Republic,2000,34.15,10255063.0,14400000.0,CZE,26370.0,77270.0,,,20.989111567564105
1389,Czech Republic,2001,34.15,,14400000.0,CZE,26390.0,77270.0,,,
1390,Czech Republic,2002,34.15,,14500000.0,CZE,26410.0,77270.0,,,
1391,Czech Republic,2003,34.15,,15100000.0,CZE,26430.0,77270.0,,,
1392,Czech Republic,2004,34.15,,15600000.0,CZE,26450.0,77260.0,,,
1393,Czech Republic,2005,34.28,10211216.0,15500000.0,CZE,26470.0,77260.0,,,19.2888252394837
1394,Czech Republic,2006,34.28,,17700000.0,CZE,26490.0,77250.0,,,
1395,Czech Republic,2007,34.28,,18500000.0,CZE,26510.0,77250.0,,,
1396,Czech Republic,2008,34.28,,16200000.0,CZE,26530.0,77250.0,,,
1397,Czech Republic,2009,34.28,,15500000.0,CZE,26550.0,77250.0,,,
1398,Czech Republic,2010,34.41,10474410.0,16700000.0,CZE,26570.0,77240.0,,,20.2133797130658
1399,Czech Republic,2011,34.41,,15400000.0,CZE,26590.0,77240.0,,,19.788788094947396
1400,Czech Republic,2012,34.41,,,,,,,,18.7243961525353
1401,Czech Republic,2013,34.41,,,,,,,,19.8028928496278
1402,Czech Republic,2014,34.41,,,,,,,,20.5974429418972
1403,Czech Republic,2015,34.54,10546059.0,,,,,,,19.261338291436104
1404,Democratic Republic of Congo,1990,70.74,,,,,,,,48.10641756738379
1405,Democratic Republic of Congo,1991,70.74,,,,,,,,
1406,Democratic Republic of Congo,1992,70.74,,,,,,,,
1407,Democratic Republic of Congo,1993,70.74,,,,,,,,
1408,Democratic Republic of Congo,1994,70.74,,,,,,,,
1409,Democratic Republic of Congo,1995,70.74,,,,,,,,48.556534105545396
1410,Democratic Republic of Congo,1996,70.74,,,,,,,,
1411,Democratic Republic of Congo,1997,70.74,,,,,,,,
1412,Democratic Republic of Congo,1998,70.74,,,,,,,,
1413,Democratic Republic of Congo,1999,70.74,,,,,,,,
1414,Democratic Republic of Congo,2000,69.36,,,,,,,,51.4174345085112
1415,Democratic Republic of Congo,2001,69.36,,,,,,,,
1416,Democratic Republic of Congo,2002,69.36,,,,,,,,
1417,Democratic Republic of Congo,2003,69.36,,,,,,,,
1418,Democratic Republic of Congo,2004,69.36,,,,,,,,
1419,Democratic Republic of Congo,2005,68.68,,,,,,,,47.066921402704295
1420,Democratic Republic of Congo,2006,68.68,,,,,,,,
1421,Democratic Republic of Congo,2007,68.68,,,,,,,,
1422,Democratic Republic of Congo,2008,68.68,,,,,,,,
1423,Democratic Republic of Congo,2009,68.68,,,,,,,,
1424,Democratic Republic of Congo,2010,67.99,,,,,,,,41.7504885002181
1425,Democratic Republic of Congo,2011,67.99,,,,,,,,44.36907214089401
1426,Democratic Republic of Congo,2012,67.99,,,,,,,,46.5972511198913
1427,Democratic Republic of Congo,2013,67.99,,,,,,,,46.853445112751395
1428,Democratic Republic of Congo,2014,67.99,,,,,,,,46.574519608858004
1429,Democratic Republic of Congo,2015,67.3,,,,,,,,55.898342800167896
1430,Denmark,1990,12.8,5140939.0,1760000.0,DNK,5432.0,42390.0,,,12.8554360607201
1431,Denmark,1991,12.8,,1660000.0,DNK,5474.3,42390.0,,,
1432,Denmark,1992,12.8,,1670000.0,DNK,5516.6,42430.0,,,
1433,Denmark,1993,12.8,,1550000.0,DNK,5558.9,42430.0,,,
1434,Denmark,1994,12.8,,1610000.0,DNK,5601.2,42430.0,,,
1435,Denmark,1995,12.8,,1680000.0,DNK,5643.5,42430.0,,,11.692697826728699
1436,Denmark,1996,12.8,,1630000.0,DNK,5685.8,42430.0,,,
1437,Denmark,1997,12.8,,1580000.0,DNK,5728.1,42430.0,,,
1438,Denmark,1998,12.8,,1490000.0,DNK,5770.4,42430.0,,,
1439,Denmark,1999,12.8,,1490000.0,DNK,5812.7,42430.0,,,
1440,Denmark,2000,13.8,5339616.0,3190000.0,DNK,5855.0,42430.0,,,10.957204500369999
1441,Denmark,2001,13.8,,1560000.0,DNK,5799.4,42430.0,,,
1442,Denmark,2002,13.8,,1400000.0,DNK,5743.8,42430.0,,,
1443,Denmark,2003,13.8,,1570000.0,DNK,5688.2,42430.0,,,
1444,Denmark,2004,13.8,,1620000.0,DNK,5632.6,42430.0,,,
1445,Denmark,2005,13.14,5419432.0,2580000.0,DNK,5577.0,42430.0,,,10.3811981925332
1446,Denmark,2006,13.14,,2040000.0,DNK,5635.8,42430.0,,,
1447,Denmark,2007,13.14,,2220000.0,DNK,5694.6,42430.0,,,
1448,Denmark,2008,13.14,,2060000.0,DNK,5753.4,42430.0,,,
1449,Denmark,2009,13.14,,2090000.0,DNK,5812.2,42430.0,,,
1450,Denmark,2010,13.84,5547683.0,2310000.0,DNK,5871.0,42430.0,,,10.4206137405272
1451,Denmark,2011,13.84,,2230000.0,DNK,5921.2,42430.0,,,10.2697280120106
1452,Denmark,2012,13.84,,,,,,,,10.059073205798699
