Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Egypt,EGY,1990,75.792113538628
Egypt,EGY,1995,72.3577041639767
Egypt,EGY,2000,73.4604471924453
Egypt,EGY,2005,79.4769648067955
Egypt,EGY,2010,90.3927785775033
Egypt,EGY,2011,89.0348737184241
Egypt,EGY,2012,88.4869242200033
Egypt,EGY,2013,95.0964039018574
Egypt,EGY,2014,99.3428720049909
Egypt,EGY,2015,124.875127221691
Egypt,EGY,2016,126.028231544236
El Salvador,SLV,1990,39.3883799524547
El Salvador,SLV,1995,40.1772622318424
El Salvador,SLV,2000,42.7660367597071
El Salvador,SLV,2005,38.6706965295056
El Salvador,SLV,2010,31.3923335546238
El Salvador,SLV,2011,33.4806894663847
El Salvador,SLV,2012,37.9043273653832
El Salvador,SLV,2013,36.6009257503324
El Salvador,SLV,2014,36.82375176638
El Salvador,SLV,2015,33.6247708917913
El Salvador,SLV,2016,33.3860055798232
Equatorial Guinea,GNQ,1990,46.860562425828
Equatorial Guinea,GNQ,1995,47.1743837078847
Equatorial Guinea,GNQ,2000,53.5975593744138
Equatorial Guinea,GNQ,2005,41.0632039633855
Equatorial Guinea,GNQ,2010,42.8101286766464
Equatorial Guinea,GNQ,2011,46.5631494993963
Equatorial Guinea,GNQ,2012,46.1882722012073
Equatorial Guinea,GNQ,2013,45.7151983178055
Equatorial Guinea,GNQ,2014,46.6940581145123
Equatorial Guinea,GNQ,2015,69.0683157205095
Equatorial Guinea,GNQ,2016,71.1797619613442
Eritrea,ERI,1990,44.4935906946274
Eritrea,ERI,1995,44.035491810724
Eritrea,ERI,2000,43.2710531093154
Eritrea,ERI,2005,38.4563627083859
Eritrea,ERI,2010,42.1165912041438
Eritrea,ERI,2011,43.4215238715814
Eritrea,ERI,2012,45.5025236643579
Eritrea,ERI,2013,43.8933902153525
Eritrea,ERI,2014,43.8418600811572
Eritrea,ERI,2015,50.1758713490607
Eritrea,ERI,2016,50.5144812223327
Estonia,EST,1990,11.7010033394219
Estonia,EST,1995,9.0011192854652
Estonia,EST,2000,8.05720517903422
Estonia,EST,2005,8.0157588699245
Estonia,EST,2010,8.20754998871023
Estonia,EST,2011,7.88899749729229
Estonia,EST,2012,7.13196646797052
Estonia,EST,2013,8.18758100274987
Estonia,EST,2014,8.72244798173224
Estonia,EST,2015,6.04427611809886
Estonia,EST,2016,5.92830524510301
Ethiopia,ETH,1990,36.0180487473855
Ethiopia,ETH,1995,35.9243747602902
Ethiopia,ETH,2000,35.4575610152427
Ethiopia,ETH,2005,31.1596866736122
Ethiopia,ETH,2010,34.0707054708531
Ethiopia,ETH,2011,36.1844673239303
Ethiopia,ETH,2012,37.4672797998091
Ethiopia,ETH,2013,36.6084715633654
Ethiopia,ETH,2014,36.3006831598355
Ethiopia,ETH,2015,48.8773946194644
Ethiopia,ETH,2016,49.7353057084815
Euro area,,1990,16.3203864462875
Euro area,,1995,14.5963628032009
Euro area,,2000,13.570719934962
Euro area,,2005,12.9230605014871
Euro area,,2010,13.0539301424036
Euro area,,2011,12.9520692636752
Euro area,,2012,12.8265324998884
Euro area,,2013,13.4007448912517
Euro area,,2014,13.7691199181285
Euro area,,2015,13.0739029887068
Euro area,,2016,13.0364687342282
Europe & Central Asia,,1990,23.9381823184371
Europe & Central Asia,,1995,19.6185419314871
Europe & Central Asia,,2000,18.1564605579341
Europe & Central Asia,,2005,16.7273659518392
Europe & Central Asia,,2010,18.2322240574165
Europe & Central Asia,,2011,17.9663639936168
Europe & Central Asia,,2012,17.5753381610147
Europe & Central Asia,,2013,18.2285596271616
Europe & Central Asia,,2014,18.8008300674957
Europe & Central Asia,,2015,19.0574562556944
Europe & Central Asia,,2016,19.1101253275384
Europe & Central Asia (IDA & IBRD),,1990,30.8882856450495
Europe & Central Asia (IDA & IBRD),,1995,24.336868937374
Europe & Central Asia (IDA & IBRD),,2000,22.6331478602236
Europe & Central Asia (IDA & IBRD),,2005,20.5914797891267
Europe & Central Asia (IDA & IBRD),,2010,23.5658297724777
Europe & Central Asia (IDA & IBRD),,2011,23.1234970876205
Europe & Central Asia (IDA & IBRD),,2012,22.4477101553145
Europe & Central Asia (IDA & IBRD),,2013,23.2684072315469
Europe & Central Asia (IDA & IBRD),,2014,24.0702868726588
Europe & Central Asia (IDA & IBRD),,2015,25.2212792174628
Europe & Central Asia (IDA & IBRD),,2016,25.3579769119077
Europe & Central Asia (excluding high income),,1990,29.5055855326461
Europe & Central Asia (excluding high income),,1995,23.5412497471602
Europe & Central Asia (excluding high income),,2000,22.3243338066791
Europe & Central Asia (excluding high income),,2005,20.1804809229746
Europe & Central Asia (excluding high income),,2010,23.258713208642
Europe & Central Asia (excluding high income),,2011,22.8235858259869
Europe & Central Asia (excluding high income),,2012,22.3197695613947
Europe & Central Asia (excluding high income),,2013,23.1814478278939
Europe & Central Asia (excluding high income),,2014,24.0420204005608
Europe & Central Asia (excluding high income),,2015,25.2444051572409
Europe & Central Asia (excluding high income),,2016,25.3918826673013
European Union,,1990,20.5777325700851
European Union,,1995,17.1562578107095
European Union,,2000,15.3261309909316
European Union,,2005,14.2925298608137
European Union,,2010,14.6898143450144
European Union,,2011,14.5363963299488
European Union,,2012,14.1784390652306
European Union,,2013,14.6344978499007
European Union,,2014,14.9685036398486
European Union,,2015,14.4398161834042
European Union,,2016,14.4043872994377
Fiji,FJI,1990,8.63634139676841
Fiji,FJI,1995,8.74447093057939
Fiji,FJI,2000,8.70552569850141
Fiji,FJI,2005,9.35282556869509
Fiji,FJI,2010,6.8948814536947
Fiji,FJI,2011,6.64554300379784
Fiji,FJI,2012,6.92921180205116
Fiji,FJI,2013,7.55822237941187
Fiji,FJI,2014,7.21266699017932
Fiji,FJI,2015,7.46399720056591
Fiji,FJI,2016,7.65856374186755
Finland,FIN,1990,7.83732029322906
Finland,FIN,1995,7.315904179908
Finland,FIN,2000,7.09515868312914
Finland,FIN,2005,6.90742642730396
Finland,FIN,2010,7.05349767612872
Finland,FIN,2011,6.84740632584242
Finland,FIN,2012,6.58115646891927
Finland,FIN,2013,6.90311032398958
Finland,FIN,2014,7.1217252971371
Finland,FIN,2015,6.27747833902762
Finland,FIN,2016,6.23426747692918
Fragile and conflict affected situations,,1990,43.9018027188215
Fragile and conflict affected situations,,1995,43.690375131274
Fragile and conflict affected situations,,2000,44.3626961210486
Fragile and conflict affected situations,,2005,41.6945877173394
Fragile and conflict affected situations,,2010,44.1853193580946
Fragile and conflict affected situations,,2011,45.161187215775
Fragile and conflict affected situations,,2012,45.8364417856334
Fragile and conflict affected situations,,2013,44.436900976812
Fragile and conflict affected situations,,2014,43.0424437361514
Fragile and conflict affected situations,,2015,54.7565918786969
Fragile and conflict affected situations,,2016,55.6189291046196
France,FRA,1990,14.1615389827968
France,FRA,1995,13.2958187982574
France,FRA,2000,12.6069674520567
France,FRA,2005,12.261449659885
France,FRA,2010,12.2445277503016
France,FRA,2011,12.2122667631023
France,FRA,2012,12.2624377845551
France,FRA,2013,12.2929269519877
France,FRA,2014,12.3337197164746
France,FRA,2015,11.8911434178385
France,FRA,2016,11.8693378042141
Gabon,GAB,1990,39.8752141618364
Gabon,GAB,1995,39.6337595761935
Gabon,GAB,2000,40.680724589537
Gabon,GAB,2005,34.2638191023229
Gabon,GAB,2010,34.6860864151265
Gabon,GAB,2011,36.0395238824927
Gabon,GAB,2012,36.3361392560557
Gabon,GAB,2013,36.8228092504056
Gabon,GAB,2014,38.3710027289411
Gabon,GAB,2015,46.8493987968376
Gabon,GAB,2016,47.3946045933977
Gambia,GMB,1990,66.3006713659449
Gambia,GMB,1995,67.5672291159544
Gambia,GMB,2000,66.8998882254711
Gambia,GMB,2005,50.5208405425157
Gambia,GMB,2010,60.8082426989131
Gambia,GMB,2011,61.3320314351033
Gambia,GMB,2012,57.6165995075263
Gambia,GMB,2013,62.3219571990068
Gambia,GMB,2014,59.4425890544904
Gambia,GMB,2015,93.5261525132905
Gambia,GMB,2016,95.0438707054732
Georgia,GEO,1990,18.4505804986738
Georgia,GEO,1995,15.1434651324862
Georgia,GEO,2000,15.7141755020354
Georgia,GEO,2005,16.5250861763835
Georgia,GEO,2010,20.1808911394098
Georgia,GEO,2011,19.8287691805135
Georgia,GEO,2012,18.2422276323929
Georgia,GEO,2013,19.2720003810567
Georgia,GEO,2014,19.9565353273133
Georgia,GEO,2015,20.658770419588
Georgia,GEO,2016,20.7346981106319
Germany,DEU,1990,17.4502040240077
Germany,DEU,1995,15.1972114525427
Germany,DEU,2000,14.0835183282843
Germany,DEU,2005,13.3897340873066
Germany,DEU,2010,13.7008024781784
Germany,DEU,2011,13.676641354412
Germany,DEU,2012,13.2967758201264
Germany,DEU,2013,13.6580900013016
Germany,DEU,2014,13.8675708581885
Germany,DEU,2015,13.47877045591
Germany,DEU,2016,13.4577960902726
Ghana,GHA,1990,38.2624652772925
Ghana,GHA,1995,37.2546624492577
Ghana,GHA,2000,36.511778884239
Ghana,GHA,2005,27.1100235562795
Ghana,GHA,2010,27.3692346681719
Ghana,GHA,2011,29.8264941780724
Ghana,GHA,2012,31.1477073330318
Ghana,GHA,2013,27.5406251923145
Ghana,GHA,2014,25.3573649419415
Ghana,GHA,2015,52.0816453834733
Ghana,GHA,2016,54.2425864426318
Greece,GRC,1990,13.5260669280273
Greece,GRC,1995,12.4876519311695
Greece,GRC,2000,12.0099763683387
Greece,GRC,2005,10.64788805209
Greece,GRC,2010,11.6549290576517
Greece,GRC,2011,11.4275311832212
Greece,GRC,2012,11.1901046528743
Greece,GRC,2013,12.0305842755253
Greece,GRC,2014,12.6801893324126
Greece,GRC,2015,11.3746770998858
Greece,GRC,2016,11.2983131762578
Greenland,GRL,1990,6.15313587942328
Greenland,GRL,1995,6.00782764853772
Greenland,GRL,2000,6.06399830442802
Greenland,GRL,2005,5.51807255932346
Greenland,GRL,2010,4.89164764300815
Greenland,GRL,2011,4.95524574891741
Greenland,GRL,2012,4.90275530695694
Greenland,GRL,2013,5.17326815308338
Greenland,GRL,2014,5.20784443289017
Greenland,GRL,2015,4.11972362474225
Greenland,GRL,2016,4.07118389966742
Grenada,GRD,1990,19.8820584472193
Grenada,GRD,1995,19.8487199323094
Grenada,GRD,2000,19.9320152628779
Grenada,GRD,2005,16.8413055752367
Grenada,GRD,2010,13.8040136428344
Grenada,GRD,2011,13.4924818829569
Grenada,GRD,2012,13.8677770153115
Grenada,GRD,2013,14.5443334887087
Grenada,GRD,2014,14.5227154750837
Grenada,GRD,2015,17.8837626520584
Grenada,GRD,2016,18.4984529978284
Guam,GUM,1990,8.15409710340229
Guam,GUM,1995,8.10775768481384
Guam,GUM,2000,8.34131741639624
Guam,GUM,2005,8.60268360682467
Guam,GUM,2010,7.51269075101228
Guam,GUM,2011,7.58546294931486
Guam,GUM,2012,7.73107145282257
Guam,GUM,2013,8.01758892180333
Guam,GUM,2014,7.50381001194527
Guam,GUM,2015,8.601228603061
Guam,GUM,2016,8.59118458898004
Guatemala,GTM,1990,35.3811448699725
Guatemala,GTM,1995,36.0609688263633
Guatemala,GTM,2000,38.6879390092364
Guatemala,GTM,2005,37.3245657021814
Guatemala,GTM,2010,28.8113767963085
Guatemala,GTM,2011,29.3440755020654
Guatemala,GTM,2012,33.3939925606601
Guatemala,GTM,2013,32.8987619905432
Guatemala,GTM,2014,33.2272238435437
Guatemala,GTM,2015,28.7050165265561
Guatemala,GTM,2016,28.5220862023456
Guinea,GIN,1990,30.6727539559161
Guinea,GIN,1995,30.5569030820352
Guinea,GIN,2000,30.6068189596926
Guinea,GIN,2005,26.2538047249629
Guinea,GIN,2010,29.8539636925897
Guinea,GIN,2011,31.5625467738775
Guinea,GIN,2012,29.8055807722487
Guinea,GIN,2013,27.5938937157871
Guinea,GIN,2014,24.9753082448324
Guinea,GIN,2015,44.5459396840345
Guinea,GIN,2016,46.1409212434239
Guinea-Bissau,GNB,1990,42.0138895899913
Guinea-Bissau,GNB,1995,41.7675471180026
Guinea-Bissau,GNB,2000,41.790255762268
Guinea-Bissau,GNB,2005,30.8513167764427
Guinea-Bissau,GNB,2010,37.1617419339093
Guinea-Bissau,GNB,2011,38.0064741662902
Guinea-Bissau,GNB,2012,35.24015627635
Guinea-Bissau,GNB,2013,35.2652939401246
Guinea-Bissau,GNB,2014,33.999794163415
Guinea-Bissau,GNB,2015,57.0180112951567
Guinea-Bissau,GNB,2016,59.1648448178729
Guyana,GUY,1990,26.1263827296308
Guyana,GUY,1995,26.0762311418895
Guyana,GUY,2000,26.7128247615155
Guyana,GUY,2005,18.1684394699099
Guyana,GUY,2010,15.113649617873
Guyana,GUY,2011,16.4074128278522
Guyana,GUY,2012,17.8913199439353
Guyana,GUY,2013,18.6922708072004
Guyana,GUY,2014,17.9168288492709
Guyana,GUY,2015,19.7208146287152
Guyana,GUY,2016,19.7440739532873
Haiti,HTI,1990,30.9449609633392
Haiti,HTI,1995,30.9520142149687
Haiti,HTI,2000,30.7817908108413
Haiti,HTI,2005,30.0940881348169
Haiti,HTI,2010,22.5813369948052
Haiti,HTI,2011,23.411783648957
Haiti,HTI,2012,24.0334570995246
Haiti,HTI,2013,25.19707460071
Haiti,HTI,2014,25.1837826646403
Haiti,HTI,2015,23.6147192847385
Haiti,HTI,2016,23.5480471708712
Heavily indebted poor countries (HIPC),,1990,45.3881764042145
Heavily indebted poor countries (HIPC),,1995,45.1766004242231
Heavily indebted poor countries (HIPC),,2000,45.406722309688
Heavily indebted poor countries (HIPC),,2005,40.5257824080538
Heavily indebted poor countries (HIPC),,2010,39.7649876175528
Heavily indebted poor countries (HIPC),,2011,42.0378309481015
Heavily indebted poor countries (HIPC),,2012,42.3493382909175
Heavily indebted poor countries (HIPC),,2013,40.9190334670317
Heavily indebted poor countries (HIPC),,2014,39.3712224715253
Heavily indebted poor countries (HIPC),,2015,57.9766788455502
Heavily indebted poor countries (HIPC),,2016,59.5710178708343
High income,,1990,17.6804497860181
High income,,1995,16.3240716891963
High income,,2000,15.9513756416011
High income,,2005,15.8600917869229
High income,,2010,16.6795554149781
High income,,2011,16.5860561981665
High income,,2012,16.8270618632772
High income,,2013,16.822920270828
High income,,2014,16.8055385542111
High income,,2015,19.2479052198153
High income,,2016,19.5029997084978
Honduras,HND,1990,35.6452187318528
Honduras,HND,1995,35.899471404183
Honduras,HND,2000,37.2800780139525
Honduras,HND,2005,40.2205297196797
Honduras,HND,2010,32.0455864695317
Honduras,HND,2011,33.9904055090833
Honduras,HND,2012,39.3399096014777
Honduras,HND,2013,36.9345599458459
Honduras,HND,2014,37.237940393381
Honduras,HND,2015,29.8071265416681
Honduras,HND,2016,29.4975112127548
Hungary,HUN,1990,38.4271230593463
Hungary,HUN,1995,28.609507760907
Hungary,HUN,2000,24.3055384903301
Hungary,HUN,2005,21.8255726578763
Hungary,HUN,2010,22.8302579795971
Hungary,HUN,2011,21.7524496753278
Hungary,HUN,2012,20.7612195463732
Hungary,HUN,2013,20.9367397756046
Hungary,HUN,2014,21.9559999020647
Hungary,HUN,2015,24.438990414299
Hungary,HUN,2016,24.5706816292238
IBRD only,,1990,42.5557708920405
IBRD only,,1995,42.5082311149411
IBRD only,,2000,43.6239417034575
IBRD only,,2005,46.2753269555557
IBRD only,,2010,46.3452427828892
IBRD only,,2011,45.7909862325201
IBRD only,,2012,46.3879815470481
IBRD only,,2013,47.2846115441017
IBRD only,,2014,48.4330325362162
IBRD only,,2015,49.9992032662446
IBRD only,,2016,50.1214368322946
IDA & IBRD total,,1990,44.6618730015806
IDA & IBRD total,,1995,44.5493613864009
IDA & IBRD total,,2000,45.5239875106972
IDA & IBRD total,,2005,46.9484027805465
IDA & IBRD total,,2010,46.7201486970269
IDA & IBRD total,,2011,46.6839369008447
IDA & IBRD total,,2012,47.1547895230501
IDA & IBRD total,,2013,47.7742471884372
IDA & IBRD total,,2014,48.2886505770619
IDA & IBRD total,,2015,54.6136597489206
IDA & IBRD total,,2016,55.2009339207702
IDA blend,,1990,65.1255962160688
IDA blend,,1995,62.844612931743
IDA blend,,2000,62.4461697188905
IDA blend,,2005,53.9932235376354
IDA blend,,2010,49.8192499604123
IDA blend,,2011,51.5027817870742
IDA blend,,2012,50.3892470224405
IDA blend,,2013,49.3967704864314
IDA blend,,2014,47.5586839408749
IDA blend,,2015,81.2128514689977
IDA blend,,2016,84.3992406257028
IDA only,,1990,47.3928095294773
IDA only,,1995,47.3018162586558
IDA only,,2000,47.5467672694514
IDA only,,2005,46.9375480832813
IDA only,,2010,46.9999452870735
IDA only,,2011,48.5559364606622
IDA only,,2012,49.1712267870564
IDA only,,2013,49.2521694845152
IDA only,,2014,47.9865975694684
IDA only,,2015,62.3622192713226
IDA only,,2016,63.4694952663379
IDA total,,1990,53.3629634526508
IDA total,,1995,52.505083344557
IDA total,,2000,52.5061392129962
IDA total,,2005,49.2684017761809
IDA total,,2010,47.9308625252767
IDA total,,2011,49.5299021823185
IDA total,,2012,49.5753169040846
IDA total,,2013,49.300173809114
IDA total,,2014,47.8444493598556
IDA total,,2015,68.6273178369212
IDA total,,2016,70.4278581590373
Iceland,ISL,1990,8.3830044416508
Iceland,ISL,1995,8.15539447943364
Iceland,ISL,2000,8.01766096871137
Iceland,ISL,2005,7.90983790306408
Iceland,ISL,2010,7.82527527348149
Iceland,ISL,2011,7.7260583546279
Iceland,ISL,2012,7.66608373725697
Iceland,ISL,2013,7.61280941906448
Iceland,ISL,2014,7.70742700952325
Iceland,ISL,2015,7.32842779375309
Iceland,ISL,2016,7.29839003951589
India,IND,1990,59.8454474831613
India,IND,1995,60.5891408655111
India,IND,2000,61.4908946165359
India,IND,2005,65.6570876389961
India,IND,2010,64.6018315950291
India,IND,2011,63.8671307490373
India,IND,2012,66.0694036217288
India,IND,2013,68.9514434460922
India,IND,2014,71.6126212965
India,IND,2015,75.5828565142486
India,IND,2016,75.8007911566619
Indonesia,IDN,1990,16.6194906041775
Indonesia,IDN,1995,16.6508181808908
Indonesia,IDN,2000,16.4752613040304
Indonesia,IDN,2005,17.0992839620828
Indonesia,IDN,2010,14.4877729548551
Indonesia,IDN,2011,14.8301294292135
Indonesia,IDN,2012,14.9313054047799
Indonesia,IDN,2013,15.5572096394557
Indonesia,IDN,2014,15.2220900021072
Indonesia,IDN,2015,16.6613288707119
Indonesia,IDN,2016,16.7459821768331
Iran,IRN,1990,49.4091310578211
Iran,IRN,1995,47.230307638129
Iran,IRN,2000,48.0228840882731
Iran,IRN,2005,37.2048518180952
Iran,IRN,2010,48.0989595376671
Iran,IRN,2011,46.630548677291
Iran,IRN,2012,45.3770949876673
Iran,IRN,2013,44.7825928998233
Iran,IRN,2014,43.6716966968798
Iran,IRN,2015,48.6232879450423
Iran,IRN,2016,48.9547664337527
Iraq,IRQ,1990,51.4033522332422
Iraq,IRQ,1995,50.1608733333472
Iraq,IRQ,2000,50.871167818015
Iraq,IRQ,2005,54.9698794639027
Iraq,IRQ,2010,90.6491008474058
Iraq,IRQ,2011,83.9068440075166
Iraq,IRQ,2012,78.5580788993075
Iraq,IRQ,2013,66.2543324523201
Iraq,IRQ,2014,58.860717575988
Iraq,IRQ,2015,72.2819989458538
Iraq,IRQ,2016,73.2587270455329
Ireland,IRL,1990,10.7996083735465
Ireland,IRL,1995,10.2771207106166
Ireland,IRL,2000,9.83622411491871
Ireland,IRL,2005,9.27111004995111
Ireland,IRL,2010,9.30044063924125
Ireland,IRL,2011,9.33730814092703
Ireland,IRL,2012,9.57087197379984
Ireland,IRL,2013,9.61833448644813
Ireland,IRL,2014,9.70925889578814
Ireland,IRL,2015,9.18858692324441
Ireland,IRL,2016,9.16863321829827
Israel,ISR,1990,17.5398421025121
Israel,ISR,1995,16.9216488662808
Israel,ISR,2000,16.9764438799205
Israel,ISR,2005,16.5352471600017
Israel,ISR,2010,17.8597044316458
Israel,ISR,2011,17.5847708850353
Israel,ISR,2012,17.7682638510124
Israel,ISR,2013,18.7087409979918
Israel,ISR,2014,19.709243728783
Israel,ISR,2015,18.7610738636978
Israel,ISR,2016,18.6846113049764
Italy,ITA,1990,18.533357595715
Italy,ITA,1995,16.8376377761091
Italy,ITA,2000,15.4396806300776
Italy,ITA,2005,14.2240443814376
Italy,ITA,2010,14.6536578665528
Italy,ITA,2011,14.385448742126
Italy,ITA,2012,14.5631732469449
Italy,ITA,2013,16.6452604925089
Italy,ITA,2014,17.9085633252217
Italy,ITA,2015,15.6038312952635
Italy,ITA,2016,15.4836045209836
Jamaica,JAM,1990,20.7400472569603
Jamaica,JAM,1995,20.546598435683
Jamaica,JAM,2000,20.503239240424
Jamaica,JAM,2005,19.9562743284997
Jamaica,JAM,2010,13.6621400245854
Jamaica,JAM,2011,14.393826480938
Jamaica,JAM,2012,15.6580612975447
Jamaica,JAM,2013,17.0480050446306
Jamaica,JAM,2014,16.7942916757453
Jamaica,JAM,2015,15.1245440893185
Jamaica,JAM,2016,15.0716359295396
Japan,JPN,1990,12.7202955097588
Japan,JPN,1995,12.5347442341485
Japan,JPN,2000,12.4415005945857
Japan,JPN,2005,13.2084308347861
Japan,JPN,2010,12.3396444976786
Japan,JPN,2011,11.7876930080107
Japan,JPN,2012,11.9739513571776
Japan,JPN,2013,12.4013455765193
Japan,JPN,2014,12.8827020372195
Japan,JPN,2015,13.1488460536333
Japan,JPN,2016,13.1583960092814
Jordan,JOR,1990,31.7789706973937
Jordan,JOR,1995,30.4749112072282
Jordan,JOR,2000,29.7520037213501
Jordan,JOR,2005,29.10229760697
Jordan,JOR,2010,36.0316052050573
Jordan,JOR,2011,34.7771265914495
Jordan,JOR,2012,34.6481122472211
Jordan,JOR,2013,35.4586673149991
Jordan,JOR,2014,37.0992708985718
Jordan,JOR,2015,37.251466830772
Jordan,JOR,2016,37.2142601688918
Kazakhstan,KAZ,1990,20.3331216015964
Kazakhstan,KAZ,1995,16.388654431939
Kazakhstan,KAZ,2000,16.5764545701399
Kazakhstan,KAZ,2005,15.0385197348119
Kazakhstan,KAZ,2010,16.8805743108651
Kazakhstan,KAZ,2011,17.1913636886967
Kazakhstan,KAZ,2012,18.1631329461287
Kazakhstan,KAZ,2013,18.2979003194874
Kazakhstan,KAZ,2014,19.1654787686005
Kazakhstan,KAZ,2015,19.6214037512215
Kazakhstan,KAZ,2016,19.6559044221487
Kenya,KEN,1990,16.4513226093207
Kenya,KEN,1995,16.463247855337
Kenya,KEN,2000,16.1903650340149
Kenya,KEN,2005,15.1348384057107
Kenya,KEN,2010,15.0546373354028
Kenya,KEN,2011,16.1107416155595
Kenya,KEN,2012,16.6515009551909
Kenya,KEN,2013,16.7233593942498
Kenya,KEN,2014,16.5219891167878
Kenya,KEN,2015,16.274279543101
Kenya,KEN,2016,16.2949307897723
Kiribati,KIR,1990,4.43754075826692
Kiribati,KIR,1995,4.45382586343746
Kiribati,KIR,2000,4.42111157537597
Kiribati,KIR,2005,4.23311870464546
Kiribati,KIR,2010,3.44204230045109
Kiribati,KIR,2011,3.36632514673833
Kiribati,KIR,2012,3.29089286996683
Kiribati,KIR,2013,3.29081576817232
Kiribati,KIR,2014,3.40083002019103
Kiribati,KIR,2015,4.05009421160242
Kiribati,KIR,2016,4.08635963009261
Kuwait,KWT,1990,64.5832520170811
Kuwait,KWT,1995,62.919467013954
Kuwait,KWT,2000,66.2087099471539
Kuwait,KWT,2005,65.6261453312856
Kuwait,KWT,2010,104.637477476896
Kuwait,KWT,2011,102.682833793383
Kuwait,KWT,2012,103.701576186419
Kuwait,KWT,2013,87.1746601134295
Kuwait,KWT,2014,76.9328313022067
Kuwait,KWT,2015,109.079909555171
Kuwait,KWT,2016,110.957216561881
Kyrgyzstan,KGZ,1990,16.9144217065102
Kyrgyzstan,KGZ,1995,14.8626666984777
Kyrgyzstan,KGZ,2000,14.9419764531223
Kyrgyzstan,KGZ,2005,14.9241392509302
Kyrgyzstan,KGZ,2010,15.8736017719326
Kyrgyzstan,KGZ,2011,15.8416359126749
Kyrgyzstan,KGZ,2012,16.1688652984941
Kyrgyzstan,KGZ,2013,15.9509718422286
Kyrgyzstan,KGZ,2014,16.7641464679725
Kyrgyzstan,KGZ,2015,17.8239485428312
Kyrgyzstan,KGZ,2016,17.9103037216191
Laos,LAO,1990,26.5431908988846
Laos,LAO,1995,26.8563101975883
Laos,LAO,2000,27.0392570817791
Laos,LAO,2005,30.0260469485772
Laos,LAO,2010,28.0297892652662
Laos,LAO,2011,28.6208150113809
Laos,LAO,2012,28.9779987812663
Laos,LAO,2013,30.8613941837031
Laos,LAO,2014,31.0699072092736
Laos,LAO,2015,27.9086845698637
Laos,LAO,2016,27.6725892542892
Late-demographic dividend,,1990,38.8635794245918
Late-demographic dividend,,1995,38.6803640974263
Late-demographic dividend,,2000,39.7850233968511
Late-demographic dividend,,2005,42.8447953701286
Late-demographic dividend,,2010,43.3699090016147
Late-demographic dividend,,2011,42.7132072698344
Late-demographic dividend,,2012,42.7988388534017
Late-demographic dividend,,2013,42.6310739060194
Late-demographic dividend,,2014,43.3486692340045
Late-demographic dividend,,2015,42.7456307944752
Late-demographic dividend,,2016,42.7235604228723
Latin America & Caribbean,,1990,21.0091702676641
Latin America & Caribbean,,1995,21.7102350312882
Latin America & Caribbean,,2000,23.1228653437975
Latin America & Caribbean,,2005,21.8240969769642
Latin America & Caribbean,,2010,17.2084943551353
Latin America & Caribbean,,2011,17.8301706257802
Latin America & Caribbean,,2012,18.2634811205303
Latin America & Caribbean,,2013,18.2983403844768
Latin America & Caribbean,,2014,17.8856698282978
Latin America & Caribbean,,2015,17.7341489442893
Latin America & Caribbean,,2016,17.7662194845079
Latin America & Caribbean (IDA & IBRD),,1990,20.9819833365773
Latin America & Caribbean (IDA & IBRD),,1995,21.7261014208134
Latin America & Caribbean (IDA & IBRD),,2000,23.147504475339
Latin America & Caribbean (IDA & IBRD),,2005,21.8720812293048
Latin America & Caribbean (IDA & IBRD),,2010,17.2451963915979
Latin America & Caribbean (IDA & IBRD),,2011,17.8821877771871
Latin America & Caribbean (IDA & IBRD),,2012,18.2692074106192
Latin America & Caribbean (IDA & IBRD),,2013,18.292408635699
Latin America & Caribbean (IDA & IBRD),,2014,17.8936562613785
Latin America & Caribbean (IDA & IBRD),,2015,17.7428318719998
Latin America & Caribbean (IDA & IBRD),,2016,17.7774900037048
Latin America & Caribbean (excluding high income),,1990,21.5747876538276
Latin America & Caribbean (excluding high income),,1995,22.3257025667105
Latin America & Caribbean (excluding high income),,2000,23.8883678854353
Latin America & Caribbean (excluding high income),,2005,22.5144527430727
Latin America & Caribbean (excluding high income),,2010,17.4094674176418
Latin America & Caribbean (excluding high income),,2011,18.1430620857599
Latin America & Caribbean (excluding high income),,2012,18.5911249691327
Latin America & Caribbean (excluding high income),,2013,18.6658213158816
Latin America & Caribbean (excluding high income),,2014,18.2174875026449
Latin America & Caribbean (excluding high income),,2015,17.9385888760188
Latin America & Caribbean (excluding high income),,2016,17.9707539346313
Latvia,LVA,1990,30.2279315689441
Latvia,LVA,1995,21.7515392406772
Latvia,LVA,2000,18.2278077320651
Latvia,LVA,2005,17.4360124673073
Latvia,LVA,2010,18.3739168656912
Latvia,LVA,2011,17.8330699275389
Latvia,LVA,2012,16.1137149747204
Latvia,LVA,2013,18.3350313138997
Latvia,LVA,2014,19.2747135215157
Latvia,LVA,2015,14.8310974591287
Latvia,LVA,2016,14.5880071281822
Least developed countries: UN classification,,1990,48.3019147654122
Least developed countries: UN classification,,1995,48.3916390999537
Least developed countries: UN classification,,2000,48.7451121638603
Least developed countries: UN classification,,2005,48.4912566164408
Least developed countries: UN classification,,2010,48.2263878853036
Least developed countries: UN classification,,2011,49.8071388318401
Least developed countries: UN classification,,2012,50.359875106006
Least developed countries: UN classification,,2013,50.646112368541
