,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
1243,Caribbean small states,2012,22.31,,,,,,,,15.7565585161
1244,Caribbean small states,2013,22.31,,,,,,,,16.6754093331
1245,Caribbean small states,2014,22.31,,,,,,,,16.4888373647
1246,Caribbean small states,2015,22.31,,,,,,,,16.8161398371
1247,Caribbean small states,2016,22.31,,,,,,,,
1248,Caribbean small states,2017,22.31,,,,,,,,
1249,Caribbean small states,2018,22.31,,,,,,,,
1250,Caribbean small states,2019,22.31,,,,,,,,
1251,Caribbean small states,2020,22.31,,,,,,,,
1252,Caribbean small states,2021,22.31,,,,,,,,
1253,Caribbean small states,2022,22.31,,,,,,,,
1254,Cayman Islands,1990,52.92,25010,,,,,,,
1255,Cayman Islands,1991,52.92,,,,,,,,
1256,Cayman Islands,1992,52.92,,,,,,,,
1257,Cayman Islands,1993,52.92,,,,,,,,
1258,Cayman Islands,1994,52.92,,,,,,,,
1259,Cayman Islands,1995,52.92,,,,,,,,
1260,Cayman Islands,1996,52.92,,,,,,,,
1261,Cayman Islands,1997,52.92,,,,,,,,
1262,Cayman Islands,1998,52.92,,,,,,,,
1263,Cayman Islands,1999,52.92,,,,,,,,
1264,Cayman Islands,2000,52.92,41687,,,,,,,
1265,Cayman Islands,2001,52.92,,,,,,,,
1266,Cayman Islands,2002,52.92,,,,,,,,
1267,Cayman Islands,2003,52.92,,,,,,,,
1268,Cayman Islands,2004,52.92,,,,,,,,
1269,Cayman Islands,2005,52.92,48622,,,,,,,
1270,Cayman Islands,2006,52.92,,,,,,,,
1271,Cayman Islands,2007,52.92,,,,,,,,
1272,Cayman Islands,2008,52.92,,,,,,,,
1273,Cayman Islands,2009,52.92,,,,,,,,
1274,Cayman Islands,2010,52.92,55507,,,,,,,
1275,Cayman Islands,2011,52.92,,,,,,,,
1276,Cayman Islands,2012,52.92,,,,,,,,
1277,Cayman Islands,2013,52.92,,,,,,,,
1278,Cayman Islands,2014,52.92,,,,,,,,
1279,Cayman Islands,2015,52.92,59963,,,,,,,
1280,Cayman Islands,2016,52.92,,,,,,,,
1281,Cayman Islands,2017,52.92,,,,,,,,
1282,Cayman Islands,2018,52.92,,,,,,,,
1283,Cayman Islands,2019,52.92,,,,,,,,
1284,Cayman Islands,2020,52.92,,,,,,,,
1285,Cayman Islands,2021,52.92,,,,,,,,
1286,Cayman Islands,2022,52.92,,,,,,,,
1287,Central African Republic,1990,36.21,2939780,3480000,CAF,225600,622980,,,48.9378775166
1288,Central African Republic,1991,36.21,,3430000,CAF,225444,622980,,,
1289,Central African Republic,1992,36.21,,3730000,CAF,225288,622980,,,
1290,Central African Republic,1993,36.21,,3690000,CAF,225132,622980,,,
1291,Central African Republic,1994,36.21,,3580000,CAF,224976,622980,,,
1292,Central African Republic,1995,36.21,,3610000,CAF,224820,622980,,,49.0801497594
1293,Central African Republic,1996,36.21,,3200000,CAF,224664,622980,,,
1294,Central African Republic,1997,36.21,,3450000,CAF,224508,622980,,,
1295,Central African Republic,1998,36.21,,3520000,CAF,224352,622980,,,
1296,Central African Republic,1999,36.21,,2860000,CAF,224196,622980,,,
1297,Central African Republic,2000,35.96,3754986,2960000,CAF,224040,622980,,,51.8508277269
1298,Central African Republic,2001,35.96,,3000000,CAF,223884,622980,,,
1299,Central African Republic,2002,35.96,,2920000,CAF,223728,622980,,,
1300,Central African Republic,2003,35.96,,2780000,CAF,223572,622980,,,
1301,Central African Republic,2004,35.96,,2830000,CAF,223416,622980,,,
1302,Central African Republic,2005,35.84,4127910,2930000,CAF,223260,622980,,,50.9857692956
1303,Central African Republic,2006,35.84,,2850000,CAF,223104,622980,,,
1304,Central African Republic,2007,35.84,,2840000,CAF,222948,622980,,,
1305,Central African Republic,2008,35.84,,2840000,CAF,222792,622980,,,
1306,Central African Republic,2009,35.84,,2660000,CAF,222636,622980,,,
1307,Central African Republic,2010,35.71,4448525,2630000,CAF,222480,622980,,,45.9069469133
1308,Central African Republic,2011,35.71,,2730000,CAF,222324,622980,,,49.3683983696
1309,Central African Republic,2012,35.71,,,,,,,,52.9907246824
1310,Central African Republic,2013,35.71,,,,,,,,49.6305820212
1311,Central African Republic,2014,35.71,,,,,,,,47.7901515584
1312,Central African Republic,2015,35.59,4546100,,,,,,,65.5632225458
1313,Central African Republic,2016,35.5795856373,,,,,,,,
1314,Central African Republic,2017,35.5522010245,,,,,,,,
1315,Central African Republic,2018,35.5273608467,,,,,,,,
1316,Central African Republic,2019,35.5021396642,,,,,,,,
1317,Central African Republic,2020,35.4769755305,,,,,,,,
1318,Central African Republic,2021,35.4518028548,,,,,,,,
1319,Central African Republic,2022,35.426631458,,,,,,,,
1320,Central Europe and the Baltics,1990,35.59,,,,,,,,38.3824265713
1321,Central Europe and the Baltics,1991,35.59,,,,,,,,
1322,Central Europe and the Baltics,1992,35.59,,,,,,,,
1323,Central Europe and the Baltics,1993,35.59,,,,,,,,
1324,Central Europe and the Baltics,1994,35.59,,,,,,,,
1325,Central Europe and the Baltics,1995,35.59,,,,,,,,28.271774339
1326,Central Europe and the Baltics,1996,35.59,,,,,,,,
1327,Central Europe and the Baltics,1997,35.59,,,,,,,,
1328,Central Europe and the Baltics,1998,35.59,,,,,,,,
1329,Central Europe and the Baltics,1999,35.59,,,,,,,,
1330,Central Europe and the Baltics,2000,35.59,,,,,,,,23.3630024927
1331,Central Europe and the Baltics,2001,35.59,,,,,,,,
1332,Central Europe and the Baltics,2002,35.59,,,,,,,,
1333,Central Europe and the Baltics,2003,35.59,,,,,,,,
1334,Central Europe and the Baltics,2004,35.59,,,,,,,,
1335,Central Europe and the Baltics,2005,35.59,,,,,,,,21.2040073993
1336,Central Europe and the Baltics,2006,35.59,,,,,,,,
1337,Central Europe and the Baltics,2007,35.59,,,,,,,,
1338,Central Europe and the Baltics,2008,35.59,,,,,,,,
1339,Central Europe and the Baltics,2009,35.59,,,,,,,,
1340,Central Europe and the Baltics,2010,35.59,,,,,,,,23.1602760618
1341,Central Europe and the Baltics,2011,35.59,,,,,,,,22.7136191799
1342,Central Europe and the Baltics,2012,35.59,,,,,,,,21.2021839891
1343,Central Europe and the Baltics,2013,35.59,,,,,,,,21.706797366
1344,Central Europe and the Baltics,2014,35.59,,,,,,,,22.2114892259
1345,Central Europe and the Baltics,2015,35.59,,,,,,,,22.2003476358
1346,Central Europe and the Baltics,2016,35.59,,,,,,,,
1347,Central Europe and the Baltics,2017,35.59,,,,,,,,
1348,Central Europe and the Baltics,2018,35.59,,,,,,,,
1349,Central Europe and the Baltics,2019,35.59,,,,,,,,
1350,Central Europe and the Baltics,2020,35.59,,,,,,,,
1351,Central Europe and the Baltics,2021,35.59,,,,,,,,
1352,Central Europe and the Baltics,2022,35.59,,,,,,,,
1353,Chad,1990,5.32,5956859,5170000,TCD,67050,1259200,,,64.9128820645
1354,Chad,1991,5.32,,5270000,TCD,66671,1259200,,,
1355,Chad,1992,5.32,,5420000,TCD,66292,1259200,,,
1356,Chad,1993,5.32,,5630000,TCD,65913,1259200,,,
1357,Chad,1994,5.32,,5770000,TCD,65534,1259200,,,
1358,Chad,1995,5.32,,5880000,TCD,65155,1259200,,,64.6583814574
1359,Chad,1996,5.32,,6030000,TCD,64776,1259200,,,
1360,Chad,1997,5.32,,6170000,TCD,64397,1259200,,,
1361,Chad,1998,5.32,,6340000,TCD,64018,1259200,,,
1362,Chad,1999,5.32,,6500000,TCD,63639,1259200,,,
1363,Chad,2000,5.02,8342559,6650000,TCD,63260,1259200,,,63.9796896443
1364,Chad,2001,5.02,,6760000,TCD,62890,1259200,,,
1365,Chad,2002,5.02,,6880000,TCD,62520,1259200,,,
1366,Chad,2003,5.02,,7000000,TCD,62150,1259200,,,
1367,Chad,2004,5.02,,7120000,TCD,61780,1259200,,,
1368,Chad,2005,4.88,10067009,7250000,TCD,61410,1259200,,,59.0152572422
1369,Chad,2006,4.88,,7360000,TCD,60144,1259200,,,
1370,Chad,2007,4.88,,7470000,TCD,58878,1259200,,,
1371,Chad,2008,4.88,,7590000,TCD,57612,1259200,,,
1372,Chad,2009,4.88,,7710000,TCD,56346,1259200,,,
1373,Chad,2010,4.37,11887202,7830000,TCD,55080,1259200,,,56.3491585147
1374,Chad,2011,4.37,,7830000,TCD,53814,1259200,,,57.0685193208
1375,Chad,2012,4.37,,,,,,,,56.2977302003
1376,Chad,2013,4.37,,,,,,,,53.1944873359
1377,Chad,2014,4.37,,,,,,,,49.2160188763
1378,Chad,2015,3.87,14009413,,,,,,,91.6743090296
1379,Chad,2016,3.8641355676,,,,,,,,
1380,Chad,2017,3.7540267444,,,,,,,,
1381,Chad,2018,3.6651844854,,,,,,,,
1382,Chad,2019,3.5720101163,,,,,,,,
1383,Chad,2020,3.479718162,,,,,,,,
1384,Chad,2021,3.3872464677,,,,,,,,
1385,Chad,2022,3.2948113849,,,,,,,,
1386,Channel Islands,1990,3.87,,,,,,,,
1387,Channel Islands,1991,3.87,,,,,,,,
1388,Channel Islands,1992,3.87,,,,,,,,
1389,Channel Islands,1993,3.87,,,,,,,,
1390,Channel Islands,1994,3.87,,,,,,,,
1391,Channel Islands,1995,3.87,,,,,,,,
1392,Channel Islands,1996,3.87,,,,,,,,
1393,Channel Islands,1997,3.87,,,,,,,,
1394,Channel Islands,1998,3.87,,,,,,,,
1395,Channel Islands,1999,3.87,,,,,,,,
1396,Channel Islands,2000,3.87,,,,,,,,
1397,Channel Islands,2001,3.87,,,,,,,,
1398,Channel Islands,2002,3.87,,,,,,,,
1399,Channel Islands,2003,3.87,,,,,,,,
1400,Channel Islands,2004,3.87,,,,,,,,
1401,Channel Islands,2005,3.87,,,,,,,,
1402,Channel Islands,2006,3.87,,,,,,,,
1403,Channel Islands,2007,3.87,,,,,,,,
1404,Channel Islands,2008,3.87,,,,,,,,
1405,Channel Islands,2009,3.87,,,,,,,,
1406,Channel Islands,2010,3.87,,,,,,,,
1407,Channel Islands,2011,3.87,,,,,,,,
1408,Channel Islands,2012,3.87,,,,,,,,
1409,Channel Islands,2013,3.87,,,,,,,,
1410,Channel Islands,2014,3.87,,,,,,,,
1411,Channel Islands,2015,3.87,,,,,,,,
1412,Channel Islands,2016,3.87,,,,,,,,
1413,Channel Islands,2017,3.87,,,,,,,,
1414,Channel Islands,2018,3.87,,,,,,,,
1415,Channel Islands,2019,3.87,,,,,,,,
1416,Channel Islands,2020,3.87,,,,,,,,
1417,Channel Islands,2021,3.87,,,,,,,,
1418,Channel Islands,2022,3.87,,,,,,,,
1419,Chile,1990,20.53,13242132,22100000,CHL,152630,743532.03125,,,20.6254213583
1420,Chile,1991,20.53,,24500000,CHL,153201,743532.03125,,,
1421,Chile,1992,20.53,,28400000,CHL,153772,743532.03125,,,
1422,Chile,1993,20.53,,29900000,CHL,154343,743532.03125,,,
1423,Chile,1994,20.53,,31100000,CHL,154914,743532.03125,,,
1424,Chile,1995,20.53,,34600000,CHL,155485,743532.03125,,,21.2357821061
1425,Chile,1996,20.53,,29800000,CHL,156056,743532.03125,,,
1426,Chile,1997,20.53,,30000000,CHL,156627,743532.03125,,,
1427,Chile,1998,20.53,,31700000,CHL,157198,743532.03125,,,
1428,Chile,1999,20.53,,34000000,CHL,157769,743532.03125,,,
1429,Chile,2000,21.3,15262754,36600000,CHL,158340,743532.03125,,,21.958007909
1430,Chile,2001,21.3,,37800000,CHL,158756,743532.03125,,,
1431,Chile,2002,21.3,,37800000,CHL,159172,743532.03125,,,
1432,Chile,2003,21.3,,37000000,CHL,159588,743532.03125,,,
1433,Chile,2004,21.3,,42600000,CHL,160004,743532.03125,,,
1434,Chile,2005,21.58,16147064,45600000,CHL,160420,743532.03125,,,22.8701058759
1435,Chile,2006,21.58,,46700000,CHL,160798,743532.03125,,,
1436,Chile,2007,21.58,,52600000,CHL,161176,743532.03125,,,
1437,Chile,2008,21.58,,54800000,CHL,161554,743532.03125,,,
1438,Chile,2009,21.58,,51000000,CHL,161932,743532.03125,,,
1439,Chile,2010,21.83,16993354,47200000,CHL,162310,743532.03125,,,21.3199169695
1440,Chile,2011,21.83,,55100000,CHL,165318,743532.03125,,,21.3731506415
1441,Chile,2012,21.83,,,,,,,,21.5212538588
1442,Chile,2013,21.83,,,,,,,,21.1602850815
1443,Chile,2014,21.83,,,,,,,,21.1210170128
1444,Chile,2015,23.85,17762681,,,,,,,21.9429681457
1445,Chile,2016,23.6482545345,,,,,,,,
1446,Chile,2017,24.0387087343,,,,,,,,
1447,Chile,2018,24.2683401512,,,,,,,,
1448,Chile,2019,24.5416262635,,,,,,,,
1449,Chile,2020,24.8030623567,,,,,,,,
1450,Chile,2021,25.0677151237,,,,,,,,
1451,Chile,2022,25.3314947284,,,,,,,,
1452,China,1990,16.67,1135185000,51100000,CHN,1571406,9388250,660776686,,48.4839281649
1453,China,1991,16.67,,52900000,CHN,1591265.9,9388250,,,
1454,China,1992,16.67,,56300000,CHN,1611125.8,9388250,,,
1455,China,1993,16.67,,58600000,CHN,1630985.7,9388250,,,
1456,China,1994,16.67,,60100000,CHN,1650845.6,9388250,,,
1457,China,1995,16.67,,62500000,CHN,1670705.5,9388240,,,49.5772753774
1458,China,1996,16.67,,60700000,CHN,1690565.4,9388230,,,
1459,China,1997,16.67,,59400000,CHN,1710425.3,9388230,,,
1460,China,1998,16.67,,55600000,CHN,1730285.2,9388230,,,
1461,China,1999,16.67,,48500000,CHN,1750145.1,9388230,,,
1462,China,2000,18.78,1262645000,44000000,CHN,1770005,9388220,654741765,,51.5675882338
1463,China,2001,18.78,,42000000,CHN,1802091.8,9388214.375,657172907,,
1464,China,2002,18.78,,41300000,CHN,1834178.6,9388213.125,656304949,,
1465,China,2003,18.78,,43200000,CHN,1866265.4,9388212.5,641285665,,
1466,China,2004,18.78,,47100000,CHN,1898352.2,9388212.5,647220569,,
1467,China,2005,20.48,1303720000,50200000,CHN,1930439,9388211.875,643600301,,56.850929218
1468,China,2006,20.48,,61100000,CHN,1945571.8,9388211.25,644502932,,
1469,China,2007,20.48,,64900000,CHN,1960704.6,9388210.625,636331232,,
1470,China,2008,20.48,,73600000,CHN,1975837.4,9388210.625,636347233,,
1471,China,2009,20.48,,64800000,CHN,1990970.2,9388211.25,638046348,,
1472,China,2010,21.28,1337705000,75100000,CHN,2006103,9388211.25,636009375,,58.1733079824
1473,China,2011,21.28,,74500000,CHN,2021525,9388211.25,636031807,,57.107678234
1474,China,2012,21.28,,,,,,,,57.3388039753
1475,China,2013,21.28,,,,,,,,56.8075599704
1476,China,2014,21.28,,,,,,,,57.9273876701
1477,China,2015,22.1,1371220000,,,,,,,56.4022618079
1478,China,2016,22.2328789881,,,,,,,,
1479,China,2017,22.4663535994,,,,,,,,
1480,China,2018,22.6872431678,,,,,,,,
1481,China,2019,22.9096519093,,,,,,,,
1482,China,2020,23.1318789369,,,,,,,,
1483,China,2021,23.3541276477,,,,,,,,
1484,China,2022,23.5763737728,,,,,,,,
1485,Colombia,1990,58.06,34271565,10400000,COL,644170,1109500,,,21.2560076412
1486,Colombia,1991,58.06,,10500000,COL,641551.4,1109500,,,
1487,Colombia,1992,58.06,,9750000,COL,638932.9,1109500,,,
1488,Colombia,1993,58.06,,9630000,COL,636314.3,1109500,,,
1489,Colombia,1994,58.06,,9510000,COL,633695.8,1109500,,,
1490,Colombia,1995,58.06,,9500000,COL,631077.2,1109500,,,20.4033527355
1491,Colombia,1996,58.06,,9540000,COL,628458.6,1109500,,,
1492,Colombia,1997,58.06,,9570000,COL,625840.1,1109500,,,
1493,Colombia,1998,58.06,,10100000,COL,623221.5,1109500,,,
1494,Colombia,1999,58.06,,10600000,COL,620603,1109500,,,
1495,Colombia,2000,55.7,40403958,13100000,COL,617984.4,1109500,,,20.410183229
1496,Colombia,2001,55.7,,12500000,COL,614790.2,1109500,,,
1497,Colombia,2002,55.7,,11600000,COL,611596.1,1109500,,,
1498,Colombia,2003,55.7,,12000000,COL,608401.9,1109500,,,
1499,Colombia,2004,55.7,,10500000,COL,605207.8,1109500,,,
1500,Colombia,2005,54.26,43285634,11900000,COL,602013.6,1109500,,,21.5165305054
1501,Colombia,2006,54.26,,10500000,COL,598881.5,1109500,,,
1502,Colombia,2007,54.26,,10400000,COL,595749.4,1109500,,,
1503,Colombia,2008,54.26,,11100000,COL,592617.4,1109500,,,
1504,Colombia,2009,54.26,,11200000,COL,589485.3,1109500,,,
1505,Colombia,2010,52.85,45918097,11200000,COL,586353.2,1109500,,,16.6899105831
1506,Colombia,2011,52.85,,11200000,COL,586086,1109500,,,17.6985958368
1507,Colombia,2012,52.85,,,,,,,,17.3106292776
1508,Colombia,2013,52.85,,,,,,,,18.3582122213
1509,Colombia,2014,52.85,,,,,,,,17.6767890937
1510,Colombia,2015,52.73,48228697,,,,,,,17.1101731487
1511,Colombia,2016,52.493075053,,,,,,,,
1512,Colombia,2017,52.2728900547,,,,,,,,
1513,Colombia,2018,52.0507481694,,,,,,,,
1514,Colombia,2019,51.8288249708,,,,,,,,
1515,Colombia,2020,51.606877616,,,,,,,,
1516,Colombia,2021,51.3849329212,,,,,,,,
1517,Colombia,2022,51.1629879337,,,,,,,,
1518,Comoros,1990,26.34,411594,145000,COM,490,1861.0000610352,,,20.8561870966
1519,Comoros,1991,26.34,,150000,COM,486,1861.0000610352,,,
1520,Comoros,1992,26.34,,157000,COM,482,1861.0000610352,,,
1521,Comoros,1993,26.34,,163000,COM,478,1861.0000610352,,,
1522,Comoros,1994,26.34,,169000,COM,474,1861.0000610352,,,
1523,Comoros,1995,26.34,,193000,COM,470,1861.0000610352,,,20.9316491357
1524,Comoros,1996,26.34,,202000,COM,466,1861.0000610352,,,
1525,Comoros,1997,26.34,,207000,COM,462,1861.0000610352,,,
1526,Comoros,1998,26.34,,213000,COM,458,1861.0000610352,,,
1527,Comoros,1999,26.34,,219000,COM,454,1861.0000610352,,,
1528,Comoros,2000,24.19,542357,226000,COM,450,1861.0000610352,,,21.1197999444
1529,Comoros,2001,24.19,,232000,COM,444,1861.0000610352,,,
1530,Comoros,2002,24.19,,238000,COM,438,1861.0000610352,,,
1531,Comoros,2003,24.19,,244000,COM,432,1861.0000610352,,,
1532,Comoros,2004,24.19,,250000,COM,426,1861.0000610352,,,
1533,Comoros,2005,22.58,611627,257000,COM,420,1861.0000610352,,,20.357940979
1534,Comoros,2006,22.58,,263000,COM,414,1861.0000610352,,,
1535,Comoros,2007,22.58,,270000,COM,408,1861.0000610352,,,
1536,Comoros,2008,22.58,,276000,COM,402,1861.0000610352,,,
1537,Comoros,2009,22.58,,283000,COM,396,1861.0000610352,,,
1538,Comoros,2010,20.97,689692,291000,COM,390,1861.0000610352,,,16.8291661506
1539,Comoros,2011,20.97,,297000,COM,386,1861.0000610352,,,17.2803137791
1540,Comoros,2012,20.97,,,,,,,,17.2831699029
1541,Comoros,2013,20.97,,,,,,,,17.4815775234
1542,Comoros,2014,20.97,,,,,,,,17.1182035778
1543,Comoros,2015,19.89,777424,,,,,,,19.0332642787
1544,Comoros,2016,19.767101235,,,,,,,,
1545,Comoros,2017,19.484318541,,,,,,,,
1546,Comoros,2018,19.2240885593,,,,,,,,
1547,Comoros,2019,18.9608104844,,,,,,,,
1548,Comoros,2020,18.6979393223,,,,,,,,
1549,Comoros,2021,18.4350140383,,,,,,,,
1550,Comoros,2022,18.1720959448,,,,,,,,
1551,Congo,1990,66.55,,,,,,,,52.2664927304
1552,Congo,1991,66.55,,,,,,,,
1553,Congo,1992,66.55,,,,,,,,
1554,Congo,1993,66.55,,,,,,,,
1555,Congo,1994,66.55,,,,,,,,
1556,Congo,1995,66.55,,,,,,,,52.480948023
1557,Congo,1996,66.55,,,,,,,,
1558,Congo,1997,66.55,,,,,,,,
1559,Congo,1998,66.55,,,,,,,,
1560,Congo,1999,66.55,,,,,,,,
1561,Congo,2000,66.05,,,,,,,,61.257267555
1562,Congo,2001,66.05,,,,,,,,
1563,Congo,2002,66.05,,,,,,,,
1564,Congo,2003,66.05,,,,,,,,
1565,Congo,2004,66.05,,,,,,,,
1566,Congo,2005,65.8,,,,,,,,57.881181801
1567,Congo,2006,65.8,,,,,,,,
1568,Congo,2007,65.8,,,,,,,,
1569,Congo,2008,65.8,,,,,,,,
1570,Congo,2009,65.8,,,,,,,,
1571,Congo,2010,65.63,,,,,,,,49.4193609974
1572,Congo,2011,65.63,,,,,,,,48.757083586
1573,Congo,2012,65.63,,,,,,,,51.2494677466
1574,Congo,2013,65.63,,,,,,,,51.9290624993
1575,Congo,2014,65.63,,,,,,,,53.1735557123
1576,Congo,2015,65.4,,,,,,,,56.8663893288
1577,Congo,2016,65.3798453912,,,,,,,,
1578,Congo,2017,65.3294711917,,,,,,,,
1579,Congo,2018,65.2832403959,,,,,,,,
1580,Congo,2019,65.2364432065,,,,,,,,
1581,Congo,2020,65.1897234271,,,,,,,,
1582,Congo,2021,65.1429930681,,,,,,,,
1583,Congo,2022,65.096264155,,,,,,,,
1584,Costa Rica,1990,50.22,3095995,4530000,CRI,25640,51060,,,21.3710015329
1585,Costa Rica,1991,50.22,,4480000,CRI,25452,51060,,,
1586,Costa Rica,1992,50.22,,4600000,CRI,25264,51060,,,
1587,Costa Rica,1993,50.22,,4620000,CRI,25076,51060,,,
1588,Costa Rica,1994,50.22,,5090000,CRI,24888,51060,,,
1589,Costa Rica,1995,50.22,,5150000,CRI,24700,51060,,,21.1317822447
1590,Costa Rica,1996,50.22,,5180000,CRI,24512,51060,,,
1591,Costa Rica,1997,50.22,,5180000,CRI,24324,51060,,,
1592,Costa Rica,1998,50.22,,4600000,CRI,24136,51060,,,
1593,Costa Rica,1999,50.22,,4380000,CRI,23948,51060,,,
1594,Costa Rica,2000,46.53,3925443,4470000,CRI,23760,51060,,,22.0323623749
1595,Costa Rica,2001,46.53,,4670000,CRI,23990,51060,,,
1596,Costa Rica,2002,46.53,,4450000,CRI,24220,51060,,,
1597,Costa Rica,2003,46.53,,4410000,CRI,24450,51060,,,
1598,Costa Rica,2004,46.53,,4520000,CRI,24680,51060,,,
1599,Costa Rica,2005,48.79,4247841,4700000,CRI,24910,51060,,,20.6270776886
1600,Costa Rica,2006,48.79,,4800000,CRI,25138,51060,,,
1601,Costa Rica,2007,48.79,,5000000,CRI,25366,51060,,,
1602,Costa Rica,2008,48.79,,4870000,CRI,25594,51060,,,
1603,Costa Rica,2009,48.79,,4680000,CRI,25822,51060,,,
1604,Costa Rica,2010,51.02,4545280,4700000,CRI,26050,51060,,,14.4347509968
1605,Costa Rica,2011,51.02,,4700000,CRI,26352,51060,,,15.3132861529
1606,Costa Rica,2012,51.02,,,,,,,,16.4871776864
1607,Costa Rica,2013,51.02,,,,,,,,18.5586760111
1608,Costa Rica,2014,51.02,,,,,,,,18.3769538168
1609,Costa Rica,2015,53.98,4807852,,,,,,,18.5433603234
1610,Costa Rica,2016,54.3872376351,,,,,,,,
1611,Costa Rica,2017,54.9898202136,,,,,,,,
1612,Costa Rica,2018,55.5684268612,,,,,,,,
1613,Costa Rica,2019,56.1495184112,,,,,,,,
1614,Costa Rica,2020,56.7303379467,,,,,,,,
1615,Costa Rica,2021,57.3111867167,,,,,,,,
1616,Costa Rica,2022,57.8920323256,,,,,,,,
1617,Cote d'Ivoire,1990,32.14,12267754,11100000,CIV,102220,318000,,,33.7696876739
1618,Cote d'Ivoire,1991,32.14,,10800000,CIV,102326,318000,,,
1619,Cote d'Ivoire,1992,32.14,,10900000,CIV,102432,318000,,,
1620,Cote d'Ivoire,1993,32.14,,11200000,CIV,102538,318000,,,
1621,Cote d'Ivoire,1994,32.14,,11900000,CIV,102644,318000,,,
1622,Cote d'Ivoire,1995,32.14,,11900000,CIV,102750,318000,,,33.0857619998
1623,Cote d'Ivoire,1996,32.14,,11700000,CIV,102856,318000,,,
1624,Cote d'Ivoire,1997,32.14,,11600000,CIV,102962,318000,,,
1625,Cote d'Ivoire,1998,32.14,,11800000,CIV,103068,318000,,,
1626,Cote d'Ivoire,1999,32.14,,11700000,CIV,103174,318000,,,
1627,Cote d'Ivoire,2000,32.48,16686561,11900000,CIV,103280,318000,,,32.345775388
1628,Cote d'Ivoire,2001,32.48,,11200000,CIV,103434,318000,,,
1629,Cote d'Ivoire,2002,32.48,,10700000,CIV,103588,318000,,,
1630,Cote d'Ivoire,2003,32.48,,10200000,CIV,103742,318000,,,
1631,Cote d'Ivoire,2004,32.48,,10300000,CIV,103896,318000,,,
1632,Cote d'Ivoire,2005,32.72,18336303,10000000,CIV,104050,318000,,,27.7362714172
1633,Cote d'Ivoire,2006,32.72,,10100000,CIV,104046,318000,,,
1634,Cote d'Ivoire,2007,32.72,,10300000,CIV,104042,318000,,,
1635,Cote d'Ivoire,2008,32.72,,10300000,CIV,104038,318000,,,
1636,Cote d'Ivoire,2009,32.72,,10400000,CIV,104034,318000,,,
1637,Cote d'Ivoire,2010,32.71,20401331,10400000,CIV,104030,318000,,,28.6425630561
1638,Cote d'Ivoire,2011,32.71,,10400000,CIV,104026,318000,,,31.9419434437
1639,Cote d'Ivoire,2012,32.71,,,,,,,,33.1086105831
1640,Cote d'Ivoire,2013,32.71,,,,,,,,28.9331865842
1641,Cote d'Ivoire,2014,32.71,,,,,,,,26.2765496613
1642,Cote d'Ivoire,2015,32.71,23108472,,,,,,,55.2530239147
1643,Cote d'Ivoire,2016,32.7357007825,,,,,,,,
1644,Cote d'Ivoire,2017,32.7592567392,,,,,,,,
1645,Cote d'Ivoire,2018,32.7830091521,,,,,,,,
1646,Cote d'Ivoire,2019,32.8067437126,,,,,,,,
1647,Cote d'Ivoire,2020,32.8304798965,,,,,,,,
1648,Cote d'Ivoire,2021,32.8542159328,,,,,,,,
1649,Cote d'Ivoire,2022,32.8779519825,,,,,,,,
1650,Croatia,1990,33.06,4780000,,,,,,,24.8317862884
1651,Croatia,1991,33.06,,,,,,,,
1652,Croatia,1992,33.06,,,,,,,,
1653,Croatia,1993,33.06,,,,,,,,
1654,Croatia,1994,33.06,,,,,,,,
1655,Croatia,1995,33.06,,,,,,,,19.9873351305
1656,Croatia,1996,33.06,,,,,,,,
1657,Croatia,1997,33.06,,,,,,,,
1658,Croatia,1998,33.06,,,,,,,,
1659,Croatia,1999,33.06,,,,,,,,
1660,Croatia,2000,33.68,4426000,,,,,,,18.0688020608
1661,Croatia,2001,33.68,,,,,,,,
1662,Croatia,2002,33.68,,,,,,,,
1663,Croatia,2003,33.68,,,,,,,,
1664,Croatia,2004,33.68,,,,,,,,
1665,Croatia,2005,34.01,4442000,,,,,,,17.5896525254
1666,Croatia,2006,34.01,,,,,,,,
1667,Croatia,2007,34.01,,,,,,,,
1668,Croatia,2008,34.01,,,,,,,,
1669,Croatia,2009,34.01,,,,,,,,
1670,Croatia,2010,34.31,4417781,,,,,,,17.5707471982
1671,Croatia,2011,34.31,,,,,,,,16.8982200653
1672,Croatia,2012,34.31,,,,,,,,17.2477319433
1673,Croatia,2013,34.31,,,,,,,,18.6739375426
1674,Croatia,2014,34.31,,,,,,,,20.0996877665
1675,Croatia,2015,34.35,4203604,,,,,,,19.8443561708
1676,Croatia,2016,34.4054368105,,,,,,,,
1677,Croatia,2017,34.4588081511,,,,,,,,
1678,Croatia,2018,34.5124329688,,,,,,,,
1679,Croatia,2019,34.5660268677,,,,,,,,
1680,Croatia,2020,34.6196245364,,,,,,,,
1681,Croatia,2021,34.6732217455,,,,,,,,
1682,Croatia,2022,34.7268190107,,,,,,,,
1683,Cuba,1990,19.33,10582081,3200000,CUB,20580,107400,,,22.8416822488
1684,Cuba,1991,19.33,,3300000,CUB,20957,107400,,,
1685,Cuba,1992,19.33,,3410000,CUB,21334,107400,,,
1686,Cuba,1993,19.33,,3540000,CUB,21711,107400,,,
