,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
1383,China,2010,21.28,1337705000.0,75100000.0,CHN,2006103.0,9388211.25,636009375.0,,6.5,58.17330798243879
1384,China,2011,,,74500000.0,CHN,2021525.0,9388211.25,636031807.0,,,57.107678233959
1385,China,2012,,,,,,,,,10028574.0,57.3388039753043
1386,China,2012,,,,,,,,,7.4,57.3388039753043
1387,China,2013,,,,,,,,,10258007.0,56.8075599704329
1388,China,2013,,,,,,,,,7.5,56.8075599704329
1389,China,2014,,,,,,,,,10291927.0,57.9273876701005
1390,China,2014,,,,,,,,,7.5,57.9273876701005
1391,China,2015,22.1,1371220000.0,,,,,,,,56.40226180791039
1392,Colombia,1990,58.06,34271565.0,10400000.0,COL,644170.0,1109500.0,,,,21.2560076412269
1393,Colombia,1991,,,10500000.0,COL,641551.4,1109500.0,,,,
1394,Colombia,1992,,,9750000.0,COL,638932.9,1109500.0,,,,
1395,Colombia,1993,,,9630000.0,COL,636314.3,1109500.0,,,,
1396,Colombia,1994,,,9510000.0,COL,633695.8,1109500.0,,,,
1397,Colombia,1995,,,9500000.0,COL,631077.2,1109500.0,,,59614.0,20.4033527354759
1398,Colombia,1995,,,9500000.0,COL,631077.2,1109500.0,,,1.7,20.4033527354759
1399,Colombia,1996,,,9540000.0,COL,628458.6,1109500.0,,,,
1400,Colombia,1997,,,9570000.0,COL,625840.1,1109500.0,,,,
1401,Colombia,1998,,,10100000.0,COL,623221.5,1109500.0,,,,
1402,Colombia,1999,,,10600000.0,COL,620603.0,1109500.0,,,,
1403,Colombia,2000,55.7,40403958.0,13100000.0,COL,617984.4,1109500.0,,,,20.4101832290455
1404,Colombia,2001,,,12500000.0,COL,614790.2,1109500.0,,,,
1405,Colombia,2002,,,11600000.0,COL,611596.1,1109500.0,,,,
1406,Colombia,2003,,,12000000.0,COL,608401.9,1109500.0,,,,
1407,Colombia,2004,,,10500000.0,COL,605207.8,1109500.0,,,,
1408,Colombia,2005,54.26,43285634.0,11900000.0,COL,602013.6,1109500.0,,,60946.0,21.5165305053928
1409,Colombia,2005,54.26,43285634.0,11900000.0,COL,602013.6,1109500.0,,,1.4,21.5165305053928
1410,Colombia,2006,,,10500000.0,COL,598881.5,1109500.0,,,,
1411,Colombia,2007,,,10400000.0,COL,595749.4,1109500.0,,,,
1412,Colombia,2008,,,11100000.0,COL,592617.4,1109500.0,,,,
1413,Colombia,2009,,,11200000.0,COL,589485.3,1109500.0,,,,
1414,Colombia,2010,52.85,45918097.0,11200000.0,COL,586353.2,1109500.0,,,76175.0,16.6899105830869
1415,Colombia,2010,52.85,45918097.0,11200000.0,COL,586353.2,1109500.0,,,1.7,16.6899105830869
1416,Colombia,2011,,,11200000.0,COL,586086.0,1109500.0,,,,17.6985958367687
1417,Colombia,2012,,,,,,,,,79952.0,17.3106292775828
1418,Colombia,2012,,,,,,,,,1.7,17.3106292775828
1419,Colombia,2013,,,,,,,,,89625.0,18.358212221275398
1420,Colombia,2013,,,,,,,,,1.9,18.358212221275398
1421,Colombia,2014,,,,,,,,,84092.0,17.676789093719602
1422,Colombia,2014,,,,,,,,,1.8,17.676789093719602
1423,Colombia,2015,52.73,48228697.0,,,,,,,,17.1101731486922
1424,Comoros,1990,26.34,411594.0,145000.0,COM,490.0,1861.00006103516,,,,20.8561870966232
1425,Comoros,1991,,,150000.0,COM,486.0,1861.00006103516,,,,
1426,Comoros,1992,,,157000.0,COM,482.0,1861.00006103516,,,,
1427,Comoros,1993,,,163000.0,COM,478.0,1861.00006103516,,,,
1428,Comoros,1994,,,169000.0,COM,474.0,1861.00006103516,,,,
1429,Comoros,1995,,,193000.0,COM,470.0,1861.00006103516,,,73.0,20.9316491356682
1430,Comoros,1995,,,193000.0,COM,470.0,1861.00006103516,,,0.1,20.9316491356682
1431,Comoros,1996,,,202000.0,COM,466.0,1861.00006103516,,,,
1432,Comoros,1997,,,207000.0,COM,462.0,1861.00006103516,,,,
1433,Comoros,1998,,,213000.0,COM,458.0,1861.00006103516,,,,
1434,Comoros,1999,,,219000.0,COM,454.0,1861.00006103516,,,,
1435,Comoros,2000,24.19,542357.0,226000.0,COM,450.0,1861.00006103516,,,,21.1197999444138
1436,Comoros,2001,,,232000.0,COM,444.0,1861.00006103516,,,,
1437,Comoros,2002,,,238000.0,COM,438.0,1861.00006103516,,,,
1438,Comoros,2003,,,244000.0,COM,432.0,1861.00006103516,,,,
1439,Comoros,2004,,,250000.0,COM,426.0,1861.00006103516,,,,
1440,Comoros,2005,22.58,611627.0,257000.0,COM,420.0,1861.00006103516,,,139.0,20.3579409789685
1441,Comoros,2005,22.58,611627.0,257000.0,COM,420.0,1861.00006103516,,,0.2,20.3579409789685
1442,Comoros,2006,,,263000.0,COM,414.0,1861.00006103516,,,,
1443,Comoros,2007,,,270000.0,COM,408.0,1861.00006103516,,,,
1444,Comoros,2008,,,276000.0,COM,402.0,1861.00006103516,,,,
1445,Comoros,2009,,,283000.0,COM,396.0,1861.00006103516,,,,
1446,Comoros,2010,20.97,689692.0,291000.0,COM,390.0,1861.00006103516,,,161.0,16.8291661505586
1447,Comoros,2010,20.97,689692.0,291000.0,COM,390.0,1861.00006103516,,,0.2,16.8291661505586
1448,Comoros,2011,,,297000.0,COM,386.0,1861.00006103516,,,,17.2803137791226
1449,Comoros,2012,,,,,,,,,143.0,17.2831699029465
1450,Comoros,2012,,,,,,,,,0.2,17.2831699029465
1451,Comoros,2013,,,,,,,,,176.0,17.4815775234227
1452,Comoros,2013,,,,,,,,,0.2,17.4815775234227
1453,Comoros,2014,,,,,,,,,154.0,17.1182035777789
1454,Comoros,2014,,,,,,,,,0.2,17.1182035777789
1455,Comoros,2015,19.89,777424.0,,,,,,,,19.0332642787403
1456,Congo,1990,66.55,,,,,,,,,52.2664927304385
1457,Congo,1991,,,,,,,,,,
1458,Congo,1992,,,,,,,,,,
1459,Congo,1993,,,,,,,,,,
1460,Congo,1994,,,,,,,,,,
1461,Congo,1995,,,,,,,,,1566.0,52.48094802299181
1462,Congo,1995,,,,,,,,,0.6,52.48094802299181
1463,Congo,1996,,,,,,,,,,
1464,Congo,1997,,,,,,,,,,
1465,Congo,1998,,,,,,,,,,
1466,Congo,1999,,,,,,,,,,
1467,Congo,2000,66.05,,,,,,,,,61.257267554953
1468,Congo,2001,,,,,,,,,,
1469,Congo,2002,,,,,,,,,,
1470,Congo,2003,,,,,,,,,,
1471,Congo,2004,,,,,,,,,,
1472,Congo,2005,65.8,,,,,,,,983.0,57.881181800950785
1473,Congo,2005,65.8,,,,,,,,0.3,57.881181800950785
1474,Congo,2006,,,,,,,,,,
1475,Congo,2007,,,,,,,,,,
1476,Congo,2008,,,,,,,,,,
1477,Congo,2009,,,,,,,,,,
1478,Congo,2010,65.63,,,,,,,,1980.0,49.41936099735501
1479,Congo,2010,65.63,,,,,,,,0.5,49.41936099735501
1480,Congo,2011,,,,,,,,,,48.7570835859993
1481,Congo,2012,,,,,,,,,2970.0,51.2494677466245
1482,Congo,2012,,,,,,,,,0.7,51.2494677466245
1483,Congo,2013,,,,,,,,,3088.0,51.9290624993398
1484,Congo,2013,,,,,,,,,0.7,51.9290624993398
1485,Congo,2014,,,,,,,,,3095.0,53.1735557122617
1486,Congo,2014,,,,,,,,,0.7,53.1735557122617
1487,Congo,2015,65.4,,,,,,,,,56.8663893287904
1488,Costa Rica,1990,50.22,3095995.0,4530000.0,CRI,25640.0,51060.0,,,,21.371001532867695
1489,Costa Rica,1991,,,4480000.0,CRI,25452.0,51060.0,,,,
1490,Costa Rica,1992,,,4600000.0,CRI,25264.0,51060.0,,,,
1491,Costa Rica,1993,,,4620000.0,CRI,25076.0,51060.0,,,,
1492,Costa Rica,1994,,,5090000.0,CRI,24888.0,51060.0,,,,
1493,Costa Rica,1995,,,5150000.0,CRI,24700.0,51060.0,,,4866.0,21.1317822446955
1494,Costa Rica,1995,,,5150000.0,CRI,24700.0,51060.0,,,1.4,21.1317822446955
1495,Costa Rica,1996,,,5180000.0,CRI,24512.0,51060.0,,,,
1496,Costa Rica,1997,,,5180000.0,CRI,24324.0,51060.0,,,,
1497,Costa Rica,1998,,,4600000.0,CRI,24136.0,51060.0,,,,
1498,Costa Rica,1999,,,4380000.0,CRI,23948.0,51060.0,,,,
1499,Costa Rica,2000,46.53,3925443.0,4470000.0,CRI,23760.0,51060.0,,,,22.032362374862
1500,Costa Rica,2001,,,4670000.0,CRI,23990.0,51060.0,,,,
1501,Costa Rica,2002,,,4450000.0,CRI,24220.0,51060.0,,,,
1502,Costa Rica,2003,,,4410000.0,CRI,24450.0,51060.0,,,,
1503,Costa Rica,2004,,,4520000.0,CRI,24680.0,51060.0,,,,
1504,Costa Rica,2005,48.79,4247841.0,4700000.0,CRI,24910.0,51060.0,,,6868.0,20.6270776886385
1505,Costa Rica,2005,48.79,4247841.0,4700000.0,CRI,24910.0,51060.0,,,1.6,20.6270776886385
1506,Costa Rica,2006,,,4800000.0,CRI,25138.0,51060.0,,,,
1507,Costa Rica,2007,,,5000000.0,CRI,25366.0,51060.0,,,,
1508,Costa Rica,2008,,,4870000.0,CRI,25594.0,51060.0,,,,
1509,Costa Rica,2009,,,4680000.0,CRI,25822.0,51060.0,,,,
1510,Costa Rica,2010,51.02,4545280.0,4700000.0,CRI,26050.0,51060.0,,,7569.0,14.4347509967685
1511,Costa Rica,2010,51.02,4545280.0,4700000.0,CRI,26050.0,51060.0,,,1.7,14.4347509967685
1512,Costa Rica,2011,,,4700000.0,CRI,26352.0,51060.0,,,,15.3132861528714
1513,Costa Rica,2012,,,,,,,,,7767.0,16.4871776864425
1514,Costa Rica,2012,,,,,,,,,1.7,16.4871776864425
1515,Costa Rica,2013,,,,,,,,,7598.0,18.5586760111217
1516,Costa Rica,2013,,,,,,,,,1.6,18.5586760111217
1517,Costa Rica,2014,,,,,,,,,7759.0,18.376953816822606
1518,Costa Rica,2014,,,,,,,,,1.6,18.376953816822606
1519,Costa Rica,2015,53.98,4807852.0,,,,,,,,18.5433603233679
1520,Cote d'Ivoire,1990,32.14,12267754.0,11100000.0,CIV,102220.0,318000.0,,,,33.7696876739496
1521,Cote d'Ivoire,1991,,,10800000.0,CIV,102326.0,318000.0,,,,
1522,Cote d'Ivoire,1992,,,10900000.0,CIV,102432.0,318000.0,,,,
1523,Cote d'Ivoire,1993,,,11200000.0,CIV,102538.0,318000.0,,,,
1524,Cote d'Ivoire,1994,,,11900000.0,CIV,102644.0,318000.0,,,,
1525,Cote d'Ivoire,1995,,,11900000.0,CIV,102750.0,318000.0,,,,33.0857619998198
1526,Cote d'Ivoire,1996,,,11700000.0,CIV,102856.0,318000.0,,,,
1527,Cote d'Ivoire,1997,,,11600000.0,CIV,102962.0,318000.0,,,,
1528,Cote d'Ivoire,1998,,,11800000.0,CIV,103068.0,318000.0,,,,
1529,Cote d'Ivoire,1999,,,11700000.0,CIV,103174.0,318000.0,,,,
1530,Cote d'Ivoire,2000,32.48,16686561.0,11900000.0,CIV,103280.0,318000.0,,,,32.345775388043606
1531,Cote d'Ivoire,2001,,,11200000.0,CIV,103434.0,318000.0,,,,
1532,Cote d'Ivoire,2002,,,10700000.0,CIV,103588.0,318000.0,,,,
1533,Cote d'Ivoire,2003,,,10200000.0,CIV,103742.0,318000.0,,,,
1534,Cote d'Ivoire,2004,,,10300000.0,CIV,103896.0,318000.0,,,,
1535,Cote d'Ivoire,2005,32.72,18336303.0,10000000.0,CIV,104050.0,318000.0,,,,27.7362714172152
1536,Cote d'Ivoire,2006,,,10100000.0,CIV,104046.0,318000.0,,,,
1537,Cote d'Ivoire,2007,,,10300000.0,CIV,104042.0,318000.0,,,,
1538,Cote d'Ivoire,2008,,,10300000.0,CIV,104038.0,318000.0,,,,
1539,Cote d'Ivoire,2009,,,10400000.0,CIV,104034.0,318000.0,,,,
1540,Cote d'Ivoire,2010,32.71,20401331.0,10400000.0,CIV,104030.0,318000.0,,,,28.6425630561007
1541,Cote d'Ivoire,2011,,,10400000.0,CIV,104026.0,318000.0,,,,31.9419434437094
1542,Cote d'Ivoire,2012,,,,,,,,,,33.1086105830963
1543,Cote d'Ivoire,2013,,,,,,,,,,28.9331865842066
1544,Cote d'Ivoire,2014,,,,,,,,,,26.2765496613407
1545,Cote d'Ivoire,2015,32.71,23108472.0,,,,,,,,55.2530239146817
1546,Croatia,1990,33.06,4780000.0,,,,,,,,24.8317862884028
1547,Croatia,1991,,,,,,,,,,
1548,Croatia,1992,,,,,,,,,,
1549,Croatia,1993,,,,,,,,,,
1550,Croatia,1994,,,,,,,,,,
1551,Croatia,1995,,,,,,,,,16986.0,19.987335130538106
1552,Croatia,1995,,,,,,,,,3.6,19.987335130538106
1553,Croatia,1996,,,,,,,,,,
1554,Croatia,1997,,,,,,,,,,
1555,Croatia,1998,,,,,,,,,,
1556,Croatia,1999,,,,,,,,,,
1557,Croatia,2000,33.68,4426000.0,,,,,,,,18.068802060793
1558,Croatia,2001,,,,,,,,,,
1559,Croatia,2002,,,,,,,,,,
1560,Croatia,2003,,,,,,,,,,
1561,Croatia,2004,,,,,,,,,,
1562,Croatia,2005,34.01,4442000.0,,,,,,,22592.0,17.5896525254001
1563,Croatia,2005,34.01,4442000.0,,,,,,,5.1,17.5896525254001
1564,Croatia,2006,,,,,,,,,,
1565,Croatia,2007,,,,,,,,,,
1566,Croatia,2008,,,,,,,,,,
1567,Croatia,2009,,,,,,,,,,
1568,Croatia,2010,34.31,4417781.0,,,,,,,20172.0,17.570747198249
1569,Croatia,2010,34.31,4417781.0,,,,,,,4.7,17.570747198249
1570,Croatia,2011,,,,,,,,,,16.8982200652609
1571,Croatia,2012,,,,,,,,,17994.0,17.247731943274502
1572,Croatia,2012,,,,,,,,,4.2,17.247731943274502
1573,Croatia,2013,,,,,,,,,17550.0,18.673937542593606
1574,Croatia,2013,,,,,,,,,4.1,18.673937542593606
1575,Croatia,2014,,,,,,,,,16843.0,20.0996877665269
1576,Croatia,2014,,,,,,,,,4.0,20.0996877665269
1577,Croatia,2015,34.35,4203604.0,,,,,,,,19.8443561708345
1578,Cuba,1990,19.33,10582081.0,3200000.0,CUB,20580.0,107400.0,,,,22.8416822487575
1579,Cuba,1991,,,3300000.0,CUB,20957.0,107400.0,,,,
1580,Cuba,1992,,,3410000.0,CUB,21334.0,107400.0,,,,
1581,Cuba,1993,,,3540000.0,CUB,21711.0,107400.0,,,,
1582,Cuba,1994,,,3560000.0,CUB,22088.0,107400.0,,,,
1583,Cuba,1995,,,3560000.0,CUB,22465.0,107400.0,,,25709.0,21.808578111757498
1584,Cuba,1995,,,3560000.0,CUB,22465.0,107400.0,,,2.3,21.808578111757498
1585,Cuba,1996,,,3520000.0,CUB,22842.0,107400.0,,,,
1586,Cuba,1997,,,3520000.0,CUB,23219.0,107400.0,,,,
1587,Cuba,1998,,,3490000.0,CUB,23596.0,107400.0,,,,
1588,Cuba,1999,,,1590000.0,CUB,23973.0,107400.0,,,,
1589,Cuba,2000,22.88,11150736.0,1820000.0,CUB,24350.0,107400.0,,,,21.739597914482196
1590,Cuba,2001,,,1700000.0,CUB,24874.0,107400.0,,,,
1591,Cuba,2002,,,2780000.0,CUB,25398.0,106390.0,,,,
1592,Cuba,2003,,,2640000.0,CUB,25922.0,106400.0,,,,
1593,Cuba,2004,,,2510000.0,CUB,26446.0,106410.0,,,,
1594,Cuba,2005,25.34,11284253.0,2580000.0,CUB,26970.0,106440.0,,,26006.0,20.782819108972895
1595,Cuba,2005,25.34,11284253.0,2580000.0,CUB,26970.0,106440.0,,,2.3,20.782819108972895
1596,Cuba,2006,,,2580000.0,CUB,27440.0,106430.0,,,,
1597,Cuba,2007,,,2170000.0,CUB,27910.0,106440.0,,,,
1598,Cuba,2008,,,1910000.0,CUB,28380.0,106440.0,,,,
1599,Cuba,2009,,,2360000.0,CUB,28850.0,106440.0,,,,
1600,Cuba,2010,27.55,11333051.0,1860000.0,CUB,29320.0,106440.0,,,38375.0,15.4762375362716
1601,Cuba,2010,27.55,11333051.0,1860000.0,CUB,29320.0,106440.0,,,3.4,15.4762375362716
1602,Cuba,2011,,,1860000.0,CUB,29856.0,106862.998046875,,,,16.383355610112698
1603,Cuba,2012,,,,,,,,,36157.0,17.8482562502609
1604,Cuba,2012,,,,,,,,,3.2,17.8482562502609
1605,Cuba,2013,,,,,,,,,34800.0,18.295173560885697
1606,Cuba,2013,,,,,,,,,3.1,18.295173560885697
1607,Cuba,2014,,,,,,,,,34837.0,18.145662089200002
1608,Cuba,2014,,,,,,,,,3.0,18.145662089200002
1609,Cuba,2015,30.06,11461432.0,,,,,,,,16.7033863279481
1610,Cyprus,1990,17.43,766614.0,62800.0,CYP,1611.1,9240.0,,,,15.6528029980436
1611,Cyprus,1991,,,53800.0,CYP,1621.6,9240.0,,,,
1612,Cyprus,1992,,,45100.0,CYP,1632.1,9240.0,,,,
1613,Cyprus,1993,,,53100.0,CYP,1642.6,9240.0,,,,
1614,Cyprus,1994,,,46500.0,CYP,1653.1,9240.0,,,,
1615,Cyprus,1995,,,48000.0,CYP,1663.6,9240.0,,,5383.0,15.017537383482802
1616,Cyprus,1995,,,48000.0,CYP,1663.6,9240.0,,,6.3,15.017537383482802
1617,Cyprus,1996,,,45100.0,CYP,1674.1,9240.0,,,,
1618,Cyprus,1997,,,41000.0,CYP,1684.6,9240.0,,,,
1619,Cyprus,1998,,,35300.0,CYP,1695.1,9240.0,,,,
1620,Cyprus,1999,,,36500.0,CYP,1705.6,9240.0,,,,
1621,Cyprus,2000,18.57,943286.0,20600.0,CYP,1716.1,9240.0,,,,15.188628534082902
1622,Cyprus,2001,,,18300.0,CYP,1718.6,9240.0,,,,
1623,Cyprus,2002,,,15400.0,CYP,1721.1,9240.0,,,,
1624,Cyprus,2003,,,12000.0,CYP,1723.5,9240.0,,,,
1625,Cyprus,2004,,,10100.0,CYP,1726.0,9240.0,,,,
1626,Cyprus,2005,18.7,1027658.0,9700.0,CYP,1728.5,9240.0,,,7503.0,14.5248047805441
1627,Cyprus,2005,18.7,1027658.0,9700.0,CYP,1728.5,9240.0,,,7.3,14.5248047805441
1628,Cyprus,2006,,,7400.0,CYP,1728.5,9240.0,,,,
1629,Cyprus,2007,,,19700.0,CYP,1728.5,9240.0,,,,
1630,Cyprus,2008,,,19800.0,CYP,1728.5,9240.0,,,,
1631,Cyprus,2009,,,9900.0,CYP,1728.4,9240.0,,,,
1632,Cyprus,2010,18.7,1112607.0,9000.0,CYP,1728.4,9240.0,,,7708.0,15.394681289512803
1633,Cyprus,2010,18.7,1112607.0,9000.0,CYP,1728.4,9240.0,,,7.0,15.394681289512803
1634,Cyprus,2011,,,8500.0,CYP,1728.1,9240.0,,,,15.233838227217
1635,Cyprus,2012,,,,,,,,,6920.0,15.0929539483448
1636,Cyprus,2012,,,,,,,,,6.1,15.0929539483448
1637,Cyprus,2013,,,,,,,,,5948.0,16.2878775448036
1638,Cyprus,2013,,,,,,,,,5.2,16.2878775448036
1639,Cyprus,2014,,,,,,,,,6062.0,17.2324334245493
1640,Cyprus,2014,,,,,,,,,5.2,17.2324334245493
1641,Cyprus,2015,18.69,1160985.0,,,,,,,,17.898520687666107
1642,Czech Republic,1990,34.05,10333355.0,12800000.0,CZE,26290.0,77270.0,,,,37.1346087553236
1643,Czech Republic,1991,,,10900000.0,CZE,26290.0,77270.0,,,,
1644,Czech Republic,1992,,,9870000.0,CZE,26290.0,77270.0,,,,
1645,Czech Republic,1993,,,10100000.0,CZE,26314.0,77270.0,,,,
1646,Czech Republic,1994,,,12000000.0,CZE,26322.0,77270.0,,,,
1647,Czech Republic,1995,,,12600000.0,CZE,26330.0,77270.0,,,,26.603249433453197
1648,Czech Republic,1996,,,12600000.0,CZE,26338.0,77270.0,,,,
1649,Czech Republic,1997,,,13500000.0,CZE,26346.0,77270.0,,,,
1650,Czech Republic,1998,,,14000000.0,CZE,26354.0,77270.0,,,,
1651,Czech Republic,1999,,,14200000.0,CZE,26362.0,77270.0,,,,
1652,Czech Republic,2000,34.15,10255063.0,14400000.0,CZE,26370.0,77270.0,,,,20.989111567564105
1653,Czech Republic,2001,,,14400000.0,CZE,26390.0,77270.0,,,,
1654,Czech Republic,2002,,,14500000.0,CZE,26410.0,77270.0,,,,
1655,Czech Republic,2003,,,15100000.0,CZE,26430.0,77270.0,,,,
1656,Czech Republic,2004,,,15600000.0,CZE,26450.0,77260.0,,,,
1657,Czech Republic,2005,34.28,10211216.0,15500000.0,CZE,26470.0,77260.0,,,,19.2888252394837
1658,Czech Republic,2006,,,17700000.0,CZE,26490.0,77250.0,,,,
1659,Czech Republic,2007,,,18500000.0,CZE,26510.0,77250.0,,,,
1660,Czech Republic,2008,,,16200000.0,CZE,26530.0,77250.0,,,,
1661,Czech Republic,2009,,,15500000.0,CZE,26550.0,77250.0,,,,
1662,Czech Republic,2010,34.41,10474410.0,16700000.0,CZE,26570.0,77240.0,,,,20.2133797130658
1663,Czech Republic,2011,,,15400000.0,CZE,26590.0,77240.0,,,,19.788788094947396
1664,Czech Republic,2012,,,,,,,,,,18.7243961525353
1665,Czech Republic,2013,,,,,,,,,,19.8028928496278
1666,Czech Republic,2014,,,,,,,,,,20.5974429418972
1667,Czech Republic,2015,34.54,10546059.0,,,,,,,,19.261338291436104
1668,Democratic Republic of Congo,1990,70.74,,,,,,,,,48.10641756738379
1669,Democratic Republic of Congo,1991,,,,,,,,,,
1670,Democratic Republic of Congo,1992,,,,,,,,,,
1671,Democratic Republic of Congo,1993,,,,,,,,,,
1672,Democratic Republic of Congo,1994,,,,,,,,,,
1673,Democratic Republic of Congo,1995,,,,,,,,,,48.556534105545396
1674,Democratic Republic of Congo,1996,,,,,,,,,,
1675,Democratic Republic of Congo,1997,,,,,,,,,,
1676,Democratic Republic of Congo,1998,,,,,,,,,,
1677,Democratic Republic of Congo,1999,,,,,,,,,,
1678,Democratic Republic of Congo,2000,69.36,,,,,,,,,51.4174345085112
1679,Democratic Republic of Congo,2001,,,,,,,,,,
1680,Democratic Republic of Congo,2002,,,,,,,,,,
1681,Democratic Republic of Congo,2003,,,,,,,,,,
1682,Democratic Republic of Congo,2004,,,,,,,,,,
1683,Democratic Republic of Congo,2005,68.68,,,,,,,,,47.066921402704295
1684,Democratic Republic of Congo,2006,,,,,,,,,,
1685,Democratic Republic of Congo,2007,,,,,,,,,,
1686,Democratic Republic of Congo,2008,,,,,,,,,,
1687,Democratic Republic of Congo,2009,,,,,,,,,,
1688,Democratic Republic of Congo,2010,67.99,,,,,,,,,41.7504885002181
1689,Democratic Republic of Congo,2011,,,,,,,,,,44.36907214089401
1690,Democratic Republic of Congo,2012,,,,,,,,,,46.5972511198913
1691,Democratic Republic of Congo,2013,,,,,,,,,,46.853445112751395
1692,Democratic Republic of Congo,2014,,,,,,,,,,46.574519608858004
1693,Democratic Republic of Congo,2015,67.3,,,,,,,,,55.898342800167896
1694,Denmark,1990,12.8,5140939.0,1760000.0,DNK,5432.0,42390.0,,,,12.8554360607201
1695,Denmark,1991,,,1660000.0,DNK,5474.3,42390.0,,,,
1696,Denmark,1992,,,1670000.0,DNK,5516.6,42430.0,,,,
1697,Denmark,1993,,,1550000.0,DNK,5558.9,42430.0,,,,
1698,Denmark,1994,,,1610000.0,DNK,5601.2,42430.0,,,,
1699,Denmark,1995,,,1680000.0,DNK,5643.5,42430.0,,,57172.0,11.692697826728699
1700,Denmark,1995,,,1680000.0,DNK,5643.5,42430.0,,,10.9,11.692697826728699
1701,Denmark,1996,,,1630000.0,DNK,5685.8,42430.0,,,,
1702,Denmark,1997,,,1580000.0,DNK,5728.1,42430.0,,,,
1703,Denmark,1998,,,1490000.0,DNK,5770.4,42430.0,,,,
1704,Denmark,1999,,,1490000.0,DNK,5812.7,42430.0,,,,
1705,Denmark,2000,13.8,5339616.0,3190000.0,DNK,5855.0,42430.0,,,,10.957204500369999
1706,Denmark,2001,,,1560000.0,DNK,5799.4,42430.0,,,,
1707,Denmark,2002,,,1400000.0,DNK,5743.8,42430.0,,,,
1708,Denmark,2003,,,1570000.0,DNK,5688.2,42430.0,,,,
1709,Denmark,2004,,,1620000.0,DNK,5632.6,42430.0,,,,
1710,Denmark,2005,13.14,5419432.0,2580000.0,DNK,5577.0,42430.0,,,47095.0,10.3811981925332
1711,Denmark,2005,13.14,5419432.0,2580000.0,DNK,5577.0,42430.0,,,8.7,10.3811981925332
1712,Denmark,2006,,,2040000.0,DNK,5635.8,42430.0,,,,
1713,Denmark,2007,,,2220000.0,DNK,5694.6,42430.0,,,,
1714,Denmark,2008,,,2060000.0,DNK,5753.4,42430.0,,,,
1715,Denmark,2009,,,2090000.0,DNK,5812.2,42430.0,,,,
1716,Denmark,2010,13.84,5547683.0,2310000.0,DNK,5871.0,42430.0,,,46641.0,10.4206137405272
1717,Denmark,2010,13.84,5547683.0,2310000.0,DNK,5871.0,42430.0,,,8.4,10.4206137405272
1718,Denmark,2011,,,2230000.0,DNK,5921.2,42430.0,,,,10.2697280120106
1719,Denmark,2012,,,,,,,,,36428.0,10.059073205798699
1720,Denmark,2012,,,,,,,,,6.5,10.059073205798699
1721,Denmark,2013,,,,,,,,,38533.0,10.343883226787302
1722,Denmark,2013,,,,,,,,,6.9,10.343883226787302
1723,Denmark,2014,,,,,,,,,33498.0,10.6771213321907
1724,Denmark,2014,,,,,,,,,5.9,10.6771213321907
1725,Denmark,2015,14.43,5683483.0,,,,,,,,10.3648523701815
1726,Djibouti,1990,0.24,590398.0,203000.0,DJI,56.0,23180.0,,,,46.4774860760421
1727,Djibouti,1991,,,213000.0,DJI,56.0,23180.0,,,,
1728,Djibouti,1992,,,221000.0,DJI,56.0,23180.0,,,,
1729,Djibouti,1993,,,231000.0,DJI,56.0,23180.0,,,,
1730,Djibouti,1994,,,240000.0,DJI,56.0,23180.0,,,,
1731,Djibouti,1995,,,250000.0,DJI,56.0,23180.0,,,304.0,46.8220874510706
1732,Djibouti,1995,,,250000.0,DJI,56.0,23180.0,,,0.5,46.8220874510706
1733,Djibouti,1996,,,260000.0,DJI,56.0,23180.0,,,,
1734,Djibouti,1997,,,270000.0,DJI,56.0,23180.0,,,,
1735,Djibouti,1998,,,277000.0,DJI,56.0,23180.0,,,,
1736,Djibouti,1999,,,282000.0,DJI,56.0,23180.0,,,,
1737,Djibouti,2000,0.24,717584.0,293000.0,DJI,56.0,23180.0,,,,49.8395891469151
1738,Djibouti,2001,,,299000.0,DJI,56.0,23180.0,,,,
1739,Djibouti,2002,,,306000.0,DJI,56.0,23180.0,,,,
1740,Djibouti,2003,,,312000.0,DJI,56.0,23180.0,,,,
1741,Djibouti,2004,,,318000.0,DJI,56.0,23180.0,,,,
1742,Djibouti,2005,0.24,783254.0,325000.0,DJI,56.0,23180.0,,,414.0,43.1629396248594
1743,Djibouti,2005,0.24,783254.0,325000.0,DJI,56.0,23180.0,,,0.5,43.1629396248594
1744,Djibouti,2006,,,331000.0,DJI,56.0,23180.0,,,,
1745,Djibouti,2007,,,337000.0,DJI,56.0,23180.0,,,,
1746,Djibouti,2008,,,343000.0,DJI,56.0,23180.0,,,,
1747,Djibouti,2009,,,349000.0,DJI,56.0,23180.0,,,,
1748,Djibouti,2010,0.24,851146.0,356000.0,DJI,56.0,23180.0,,,517.0,45.384857609961
1749,Djibouti,2010,0.24,851146.0,356000.0,DJI,56.0,23180.0,,,0.6,45.384857609961
1750,Djibouti,2011,,,362000.0,DJI,56.0,23180.0,,,,48.4376483842311
1751,Djibouti,2012,,,,,,,,,517.0,52.31922361851271
1752,Djibouti,2012,,,,,,,,,0.6,52.31922361851271
1753,Djibouti,2013,,,,,,,,,609.0,51.2265068561098
