,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
1160,China,2006,,,61100000.0,CHN,1945571.8,9388211.25,644502932.0
1161,China,2007,,,64900000.0,CHN,1960704.6,9388210.625,636331232.0
1162,China,2008,,,73600000.0,CHN,1975837.4,9388210.625,636347233.0
1163,China,2009,,,64800000.0,CHN,1990970.2,9388211.25,638046348.0
1164,China,2010,21.28,1337705000.0,75100000.0,CHN,2006103.0,9388211.25,636009375.0
1165,China,2011,,,74500000.0,CHN,2021525.0,9388211.25,636031807.0
1166,China,2012,,,,,,,
1167,China,2013,,,,,,,
1168,China,2014,,,,,,,
1169,China,2015,22.1,1371220000.0,,,,,
1170,Colombia,1990,58.06,34271565.0,10400000.0,COL,644170.0,1109500.0,
1171,Colombia,1991,,,10500000.0,COL,641551.4,1109500.0,
1172,Colombia,1992,,,9750000.0,COL,638932.9,1109500.0,
1173,Colombia,1993,,,9630000.0,COL,636314.3,1109500.0,
1174,Colombia,1994,,,9510000.0,COL,633695.8,1109500.0,
1175,Colombia,1995,,,9500000.0,COL,631077.2,1109500.0,
1176,Colombia,1996,,,9540000.0,COL,628458.6,1109500.0,
1177,Colombia,1997,,,9570000.0,COL,625840.1,1109500.0,
1178,Colombia,1998,,,10100000.0,COL,623221.5,1109500.0,
1179,Colombia,1999,,,10600000.0,COL,620603.0,1109500.0,
1180,Colombia,2000,55.7,40403958.0,13100000.0,COL,617984.4,1109500.0,
1181,Colombia,2001,,,12500000.0,COL,614790.2,1109500.0,
1182,Colombia,2002,,,11600000.0,COL,611596.1,1109500.0,
1183,Colombia,2003,,,12000000.0,COL,608401.9,1109500.0,
1184,Colombia,2004,,,10500000.0,COL,605207.8,1109500.0,
1185,Colombia,2005,54.26,43285634.0,11900000.0,COL,602013.6,1109500.0,
1186,Colombia,2006,,,10500000.0,COL,598881.5,1109500.0,
1187,Colombia,2007,,,10400000.0,COL,595749.4,1109500.0,
1188,Colombia,2008,,,11100000.0,COL,592617.4,1109500.0,
1189,Colombia,2009,,,11200000.0,COL,589485.3,1109500.0,
1190,Colombia,2010,52.85,45918097.0,11200000.0,COL,586353.2,1109500.0,
1191,Colombia,2011,,,11200000.0,COL,586086.0,1109500.0,
1192,Colombia,2012,,,,,,,
1193,Colombia,2013,,,,,,,
1194,Colombia,2014,,,,,,,
1195,Colombia,2015,52.73,48228697.0,,,,,
1196,Comoros,1990,26.34,411594.0,145000.0,COM,490.0,1861.00006103516,
1197,Comoros,1991,,,150000.0,COM,486.0,1861.00006103516,
1198,Comoros,1992,,,157000.0,COM,482.0,1861.00006103516,
1199,Comoros,1993,,,163000.0,COM,478.0,1861.00006103516,
1200,Comoros,1994,,,169000.0,COM,474.0,1861.00006103516,
1201,Comoros,1995,,,193000.0,COM,470.0,1861.00006103516,
1202,Comoros,1996,,,202000.0,COM,466.0,1861.00006103516,
1203,Comoros,1997,,,207000.0,COM,462.0,1861.00006103516,
1204,Comoros,1998,,,213000.0,COM,458.0,1861.00006103516,
1205,Comoros,1999,,,219000.0,COM,454.0,1861.00006103516,
1206,Comoros,2000,24.19,542357.0,226000.0,COM,450.0,1861.00006103516,
1207,Comoros,2001,,,232000.0,COM,444.0,1861.00006103516,
1208,Comoros,2002,,,238000.0,COM,438.0,1861.00006103516,
1209,Comoros,2003,,,244000.0,COM,432.0,1861.00006103516,
1210,Comoros,2004,,,250000.0,COM,426.0,1861.00006103516,
1211,Comoros,2005,22.58,611627.0,257000.0,COM,420.0,1861.00006103516,
1212,Comoros,2006,,,263000.0,COM,414.0,1861.00006103516,
1213,Comoros,2007,,,270000.0,COM,408.0,1861.00006103516,
1214,Comoros,2008,,,276000.0,COM,402.0,1861.00006103516,
1215,Comoros,2009,,,283000.0,COM,396.0,1861.00006103516,
1216,Comoros,2010,20.97,689692.0,291000.0,COM,390.0,1861.00006103516,
1217,Comoros,2011,,,297000.0,COM,386.0,1861.00006103516,
1218,Comoros,2012,,,,,,,
1219,Comoros,2013,,,,,,,
1220,Comoros,2014,,,,,,,
1221,Comoros,2015,19.89,777424.0,,,,,
1222,Congo,1990,66.55,,,,,,
1223,Congo,1991,,,,,,,
1224,Congo,1992,,,,,,,
1225,Congo,1993,,,,,,,
1226,Congo,1994,,,,,,,
1227,Congo,1995,,,,,,,
1228,Congo,1996,,,,,,,
1229,Congo,1997,,,,,,,
1230,Congo,1998,,,,,,,
1231,Congo,1999,,,,,,,
1232,Congo,2000,66.05,,,,,,
1233,Congo,2001,,,,,,,
1234,Congo,2002,,,,,,,
1235,Congo,2003,,,,,,,
1236,Congo,2004,,,,,,,
1237,Congo,2005,65.8,,,,,,
1238,Congo,2006,,,,,,,
1239,Congo,2007,,,,,,,
1240,Congo,2008,,,,,,,
1241,Congo,2009,,,,,,,
1242,Congo,2010,65.63,,,,,,
1243,Congo,2011,,,,,,,
1244,Congo,2012,,,,,,,
1245,Congo,2013,,,,,,,
1246,Congo,2014,,,,,,,
1247,Congo,2015,65.4,,,,,,
1248,Costa Rica,1990,50.22,3095995.0,4530000.0,CRI,25640.0,51060.0,
1249,Costa Rica,1991,,,4480000.0,CRI,25452.0,51060.0,
1250,Costa Rica,1992,,,4600000.0,CRI,25264.0,51060.0,
1251,Costa Rica,1993,,,4620000.0,CRI,25076.0,51060.0,
1252,Costa Rica,1994,,,5090000.0,CRI,24888.0,51060.0,
1253,Costa Rica,1995,,,5150000.0,CRI,24700.0,51060.0,
1254,Costa Rica,1996,,,5180000.0,CRI,24512.0,51060.0,
1255,Costa Rica,1997,,,5180000.0,CRI,24324.0,51060.0,
1256,Costa Rica,1998,,,4600000.0,CRI,24136.0,51060.0,
1257,Costa Rica,1999,,,4380000.0,CRI,23948.0,51060.0,
1258,Costa Rica,2000,46.53,3925443.0,4470000.0,CRI,23760.0,51060.0,
1259,Costa Rica,2001,,,4670000.0,CRI,23990.0,51060.0,
1260,Costa Rica,2002,,,4450000.0,CRI,24220.0,51060.0,
1261,Costa Rica,2003,,,4410000.0,CRI,24450.0,51060.0,
1262,Costa Rica,2004,,,4520000.0,CRI,24680.0,51060.0,
1263,Costa Rica,2005,48.79,4247841.0,4700000.0,CRI,24910.0,51060.0,
1264,Costa Rica,2006,,,4800000.0,CRI,25138.0,51060.0,
1265,Costa Rica,2007,,,5000000.0,CRI,25366.0,51060.0,
1266,Costa Rica,2008,,,4870000.0,CRI,25594.0,51060.0,
1267,Costa Rica,2009,,,4680000.0,CRI,25822.0,51060.0,
1268,Costa Rica,2010,51.02,4545280.0,4700000.0,CRI,26050.0,51060.0,
1269,Costa Rica,2011,,,4700000.0,CRI,26352.0,51060.0,
1270,Costa Rica,2012,,,,,,,
1271,Costa Rica,2013,,,,,,,
1272,Costa Rica,2014,,,,,,,
1273,Costa Rica,2015,53.98,4807852.0,,,,,
1274,Cote d'Ivoire,1990,32.14,12267754.0,11100000.0,CIV,102220.0,318000.0,
1275,Cote d'Ivoire,1991,,,10800000.0,CIV,102326.0,318000.0,
1276,Cote d'Ivoire,1992,,,10900000.0,CIV,102432.0,318000.0,
1277,Cote d'Ivoire,1993,,,11200000.0,CIV,102538.0,318000.0,
1278,Cote d'Ivoire,1994,,,11900000.0,CIV,102644.0,318000.0,
1279,Cote d'Ivoire,1995,,,11900000.0,CIV,102750.0,318000.0,
1280,Cote d'Ivoire,1996,,,11700000.0,CIV,102856.0,318000.0,
1281,Cote d'Ivoire,1997,,,11600000.0,CIV,102962.0,318000.0,
1282,Cote d'Ivoire,1998,,,11800000.0,CIV,103068.0,318000.0,
1283,Cote d'Ivoire,1999,,,11700000.0,CIV,103174.0,318000.0,
1284,Cote d'Ivoire,2000,32.48,16686561.0,11900000.0,CIV,103280.0,318000.0,
1285,Cote d'Ivoire,2001,,,11200000.0,CIV,103434.0,318000.0,
1286,Cote d'Ivoire,2002,,,10700000.0,CIV,103588.0,318000.0,
1287,Cote d'Ivoire,2003,,,10200000.0,CIV,103742.0,318000.0,
1288,Cote d'Ivoire,2004,,,10300000.0,CIV,103896.0,318000.0,
1289,Cote d'Ivoire,2005,32.72,18336303.0,10000000.0,CIV,104050.0,318000.0,
1290,Cote d'Ivoire,2006,,,10100000.0,CIV,104046.0,318000.0,
1291,Cote d'Ivoire,2007,,,10300000.0,CIV,104042.0,318000.0,
1292,Cote d'Ivoire,2008,,,10300000.0,CIV,104038.0,318000.0,
1293,Cote d'Ivoire,2009,,,10400000.0,CIV,104034.0,318000.0,
1294,Cote d'Ivoire,2010,32.71,20401331.0,10400000.0,CIV,104030.0,318000.0,
1295,Cote d'Ivoire,2011,,,10400000.0,CIV,104026.0,318000.0,
1296,Cote d'Ivoire,2012,,,,,,,
1297,Cote d'Ivoire,2013,,,,,,,
1298,Cote d'Ivoire,2014,,,,,,,
1299,Cote d'Ivoire,2015,32.71,23108472.0,,,,,
1300,Croatia,1990,33.06,4780000.0,,,,,
1301,Croatia,1991,,,,,,,
1302,Croatia,1992,,,,,,,
1303,Croatia,1993,,,,,,,
1304,Croatia,1994,,,,,,,
1305,Croatia,1995,,,,,,,
1306,Croatia,1996,,,,,,,
1307,Croatia,1997,,,,,,,
1308,Croatia,1998,,,,,,,
1309,Croatia,1999,,,,,,,
1310,Croatia,2000,33.68,4426000.0,,,,,
1311,Croatia,2001,,,,,,,
1312,Croatia,2002,,,,,,,
1313,Croatia,2003,,,,,,,
1314,Croatia,2004,,,,,,,
1315,Croatia,2005,34.01,4442000.0,,,,,
1316,Croatia,2006,,,,,,,
1317,Croatia,2007,,,,,,,
1318,Croatia,2008,,,,,,,
1319,Croatia,2009,,,,,,,
1320,Croatia,2010,34.31,4417781.0,,,,,
1321,Croatia,2011,,,,,,,
1322,Croatia,2012,,,,,,,
1323,Croatia,2013,,,,,,,
1324,Croatia,2014,,,,,,,
1325,Croatia,2015,34.35,4203604.0,,,,,
1326,Cuba,1990,19.33,10582081.0,3200000.0,CUB,20580.0,107400.0,
1327,Cuba,1991,,,3300000.0,CUB,20957.0,107400.0,
1328,Cuba,1992,,,3410000.0,CUB,21334.0,107400.0,
1329,Cuba,1993,,,3540000.0,CUB,21711.0,107400.0,
1330,Cuba,1994,,,3560000.0,CUB,22088.0,107400.0,
1331,Cuba,1995,,,3560000.0,CUB,22465.0,107400.0,
1332,Cuba,1996,,,3520000.0,CUB,22842.0,107400.0,
1333,Cuba,1997,,,3520000.0,CUB,23219.0,107400.0,
1334,Cuba,1998,,,3490000.0,CUB,23596.0,107400.0,
1335,Cuba,1999,,,1590000.0,CUB,23973.0,107400.0,
1336,Cuba,2000,22.88,11150736.0,1820000.0,CUB,24350.0,107400.0,
1337,Cuba,2001,,,1700000.0,CUB,24874.0,107400.0,
1338,Cuba,2002,,,2780000.0,CUB,25398.0,106390.0,
1339,Cuba,2003,,,2640000.0,CUB,25922.0,106400.0,
1340,Cuba,2004,,,2510000.0,CUB,26446.0,106410.0,
1341,Cuba,2005,25.34,11284253.0,2580000.0,CUB,26970.0,106440.0,
1342,Cuba,2006,,,2580000.0,CUB,27440.0,106430.0,
1343,Cuba,2007,,,2170000.0,CUB,27910.0,106440.0,
1344,Cuba,2008,,,1910000.0,CUB,28380.0,106440.0,
1345,Cuba,2009,,,2360000.0,CUB,28850.0,106440.0,
1346,Cuba,2010,27.55,11333051.0,1860000.0,CUB,29320.0,106440.0,
1347,Cuba,2011,,,1860000.0,CUB,29856.0,106862.998046875,
1348,Cuba,2012,,,,,,,
1349,Cuba,2013,,,,,,,
1350,Cuba,2014,,,,,,,
1351,Cuba,2015,30.06,11461432.0,,,,,
1352,Cyprus,1990,17.43,766614.0,62800.0,CYP,1611.1,9240.0,
1353,Cyprus,1991,,,53800.0,CYP,1621.6,9240.0,
1354,Cyprus,1992,,,45100.0,CYP,1632.1,9240.0,
1355,Cyprus,1993,,,53100.0,CYP,1642.6,9240.0,
1356,Cyprus,1994,,,46500.0,CYP,1653.1,9240.0,
1357,Cyprus,1995,,,48000.0,CYP,1663.6,9240.0,
1358,Cyprus,1996,,,45100.0,CYP,1674.1,9240.0,
1359,Cyprus,1997,,,41000.0,CYP,1684.6,9240.0,
1360,Cyprus,1998,,,35300.0,CYP,1695.1,9240.0,
1361,Cyprus,1999,,,36500.0,CYP,1705.6,9240.0,
1362,Cyprus,2000,18.57,943286.0,20600.0,CYP,1716.1,9240.0,
1363,Cyprus,2001,,,18300.0,CYP,1718.6,9240.0,
1364,Cyprus,2002,,,15400.0,CYP,1721.1,9240.0,
1365,Cyprus,2003,,,12000.0,CYP,1723.5,9240.0,
1366,Cyprus,2004,,,10100.0,CYP,1726.0,9240.0,
1367,Cyprus,2005,18.7,1027658.0,9700.0,CYP,1728.5,9240.0,
1368,Cyprus,2006,,,7400.0,CYP,1728.5,9240.0,
1369,Cyprus,2007,,,19700.0,CYP,1728.5,9240.0,
1370,Cyprus,2008,,,19800.0,CYP,1728.5,9240.0,
1371,Cyprus,2009,,,9900.0,CYP,1728.4,9240.0,
1372,Cyprus,2010,18.7,1112607.0,9000.0,CYP,1728.4,9240.0,
1373,Cyprus,2011,,,8500.0,CYP,1728.1,9240.0,
1374,Cyprus,2012,,,,,,,
1375,Cyprus,2013,,,,,,,
1376,Cyprus,2014,,,,,,,
1377,Cyprus,2015,18.69,1160985.0,,,,,
1378,Czech Republic,1990,34.05,10333355.0,12800000.0,CZE,26290.0,77270.0,
1379,Czech Republic,1991,,,10900000.0,CZE,26290.0,77270.0,
1380,Czech Republic,1992,,,9870000.0,CZE,26290.0,77270.0,
1381,Czech Republic,1993,,,10100000.0,CZE,26314.0,77270.0,
1382,Czech Republic,1994,,,12000000.0,CZE,26322.0,77270.0,
1383,Czech Republic,1995,,,12600000.0,CZE,26330.0,77270.0,
1384,Czech Republic,1996,,,12600000.0,CZE,26338.0,77270.0,
1385,Czech Republic,1997,,,13500000.0,CZE,26346.0,77270.0,
1386,Czech Republic,1998,,,14000000.0,CZE,26354.0,77270.0,
1387,Czech Republic,1999,,,14200000.0,CZE,26362.0,77270.0,
1388,Czech Republic,2000,34.15,10255063.0,14400000.0,CZE,26370.0,77270.0,
1389,Czech Republic,2001,,,14400000.0,CZE,26390.0,77270.0,
1390,Czech Republic,2002,,,14500000.0,CZE,26410.0,77270.0,
1391,Czech Republic,2003,,,15100000.0,CZE,26430.0,77270.0,
1392,Czech Republic,2004,,,15600000.0,CZE,26450.0,77260.0,
1393,Czech Republic,2005,34.28,10211216.0,15500000.0,CZE,26470.0,77260.0,
1394,Czech Republic,2006,,,17700000.0,CZE,26490.0,77250.0,
1395,Czech Republic,2007,,,18500000.0,CZE,26510.0,77250.0,
1396,Czech Republic,2008,,,16200000.0,CZE,26530.0,77250.0,
1397,Czech Republic,2009,,,15500000.0,CZE,26550.0,77250.0,
1398,Czech Republic,2010,34.41,10474410.0,16700000.0,CZE,26570.0,77240.0,
1399,Czech Republic,2011,,,15400000.0,CZE,26590.0,77240.0,
1400,Czech Republic,2012,,,,,,,
1401,Czech Republic,2013,,,,,,,
1402,Czech Republic,2014,,,,,,,
1403,Czech Republic,2015,34.54,10546059.0,,,,,
1404,Democratic Republic of Congo,1990,70.74,,,,,,
1405,Democratic Republic of Congo,1991,,,,,,,
1406,Democratic Republic of Congo,1992,,,,,,,
1407,Democratic Republic of Congo,1993,,,,,,,
1408,Democratic Republic of Congo,1994,,,,,,,
1409,Democratic Republic of Congo,1995,,,,,,,
1410,Democratic Republic of Congo,1996,,,,,,,
1411,Democratic Republic of Congo,1997,,,,,,,
1412,Democratic Republic of Congo,1998,,,,,,,
1413,Democratic Republic of Congo,1999,,,,,,,
1414,Democratic Republic of Congo,2000,69.36,,,,,,
1415,Democratic Republic of Congo,2001,,,,,,,
1416,Democratic Republic of Congo,2002,,,,,,,
1417,Democratic Republic of Congo,2003,,,,,,,
1418,Democratic Republic of Congo,2004,,,,,,,
1419,Democratic Republic of Congo,2005,68.68,,,,,,
1420,Democratic Republic of Congo,2006,,,,,,,
1421,Democratic Republic of Congo,2007,,,,,,,
1422,Democratic Republic of Congo,2008,,,,,,,
1423,Democratic Republic of Congo,2009,,,,,,,
1424,Democratic Republic of Congo,2010,67.99,,,,,,
1425,Democratic Republic of Congo,2011,,,,,,,
1426,Democratic Republic of Congo,2012,,,,,,,
1427,Democratic Republic of Congo,2013,,,,,,,
1428,Democratic Republic of Congo,2014,,,,,,,
1429,Democratic Republic of Congo,2015,67.3,,,,,,
1430,Denmark,1990,12.8,5140939.0,1760000.0,DNK,5432.0,42390.0,
1431,Denmark,1991,,,1660000.0,DNK,5474.3,42390.0,
1432,Denmark,1992,,,1670000.0,DNK,5516.6,42430.0,
1433,Denmark,1993,,,1550000.0,DNK,5558.9,42430.0,
1434,Denmark,1994,,,1610000.0,DNK,5601.2,42430.0,
1435,Denmark,1995,,,1680000.0,DNK,5643.5,42430.0,
1436,Denmark,1996,,,1630000.0,DNK,5685.8,42430.0,
1437,Denmark,1997,,,1580000.0,DNK,5728.1,42430.0,
1438,Denmark,1998,,,1490000.0,DNK,5770.4,42430.0,
1439,Denmark,1999,,,1490000.0,DNK,5812.7,42430.0,
1440,Denmark,2000,13.8,5339616.0,3190000.0,DNK,5855.0,42430.0,
1441,Denmark,2001,,,1560000.0,DNK,5799.4,42430.0,
1442,Denmark,2002,,,1400000.0,DNK,5743.8,42430.0,
1443,Denmark,2003,,,1570000.0,DNK,5688.2,42430.0,
1444,Denmark,2004,,,1620000.0,DNK,5632.6,42430.0,
1445,Denmark,2005,13.14,5419432.0,2580000.0,DNK,5577.0,42430.0,
1446,Denmark,2006,,,2040000.0,DNK,5635.8,42430.0,
1447,Denmark,2007,,,2220000.0,DNK,5694.6,42430.0,
1448,Denmark,2008,,,2060000.0,DNK,5753.4,42430.0,
1449,Denmark,2009,,,2090000.0,DNK,5812.2,42430.0,
1450,Denmark,2010,13.84,5547683.0,2310000.0,DNK,5871.0,42430.0,
1451,Denmark,2011,,,2230000.0,DNK,5921.2,42430.0,
1452,Denmark,2012,,,,,,,
1453,Denmark,2013,,,,,,,
1454,Denmark,2014,,,,,,,
1455,Denmark,2015,14.43,5683483.0,,,,,
1456,Djibouti,1990,0.24,590398.0,203000.0,DJI,56.0,23180.0,
1457,Djibouti,1991,,,213000.0,DJI,56.0,23180.0,
1458,Djibouti,1992,,,221000.0,DJI,56.0,23180.0,
1459,Djibouti,1993,,,231000.0,DJI,56.0,23180.0,
1460,Djibouti,1994,,,240000.0,DJI,56.0,23180.0,
1461,Djibouti,1995,,,250000.0,DJI,56.0,23180.0,
1462,Djibouti,1996,,,260000.0,DJI,56.0,23180.0,
1463,Djibouti,1997,,,270000.0,DJI,56.0,23180.0,
1464,Djibouti,1998,,,277000.0,DJI,56.0,23180.0,
1465,Djibouti,1999,,,282000.0,DJI,56.0,23180.0,
1466,Djibouti,2000,0.24,717584.0,293000.0,DJI,56.0,23180.0,
1467,Djibouti,2001,,,299000.0,DJI,56.0,23180.0,
1468,Djibouti,2002,,,306000.0,DJI,56.0,23180.0,
1469,Djibouti,2003,,,312000.0,DJI,56.0,23180.0,
1470,Djibouti,2004,,,318000.0,DJI,56.0,23180.0,
1471,Djibouti,2005,0.24,783254.0,325000.0,DJI,56.0,23180.0,
1472,Djibouti,2006,,,331000.0,DJI,56.0,23180.0,
1473,Djibouti,2007,,,337000.0,DJI,56.0,23180.0,
1474,Djibouti,2008,,,343000.0,DJI,56.0,23180.0,
1475,Djibouti,2009,,,349000.0,DJI,56.0,23180.0,
1476,Djibouti,2010,0.24,851146.0,356000.0,DJI,56.0,23180.0,
1477,Djibouti,2011,,,362000.0,DJI,56.0,23180.0,
1478,Djibouti,2012,,,,,,,
1479,Djibouti,2013,,,,,,,
1480,Djibouti,2014,,,,,,,
1481,Djibouti,2015,0.24,927414.0,,,,,
1482,Dominica,1990,66.67,70926.0,8600.0,DMA,500.0,750.0,
1483,Dominica,1991,,,8500.0,DMA,497.3,750.0,
1484,Dominica,1992,,,8500.0,DMA,494.7,750.0,
1485,Dominica,1993,,,8400.0,DMA,492.0,750.0,
1486,Dominica,1994,,,8300.0,DMA,489.3,750.0,
1487,Dominica,1995,,,8000.0,DMA,486.6,750.0,
1488,Dominica,1996,,,8000.0,DMA,484.0,750.0,
1489,Dominica,1997,,,8300.0,DMA,481.3,750.0,
1490,Dominica,1998,,,8200.0,DMA,478.6,750.0,
1491,Dominica,1999,,,8200.0,DMA,476.0,750.0,
1492,Dominica,2000,63.11,69676.0,8100.0,DMA,473.3,750.0,
1493,Dominica,2001,,,8000.0,DMA,470.6,750.0,
1494,Dominica,2002,,,8000.0,DMA,467.9,750.0,
1495,Dominica,2003,,,7900.0,DMA,465.3,750.0,
1496,Dominica,2004,,,7900.0,DMA,462.6,750.0,
1497,Dominica,2005,61.32,70627.0,7800.0,DMA,459.9,750.0,
1498,Dominica,2006,,,7800.0,DMA,457.2,750.0,
1499,Dominica,2007,,,7700.0,DMA,454.6,750.0,
1500,Dominica,2008,,,7600.0,DMA,451.9,750.0,
1501,Dominica,2009,,,7600.0,DMA,449.3,750.0,
1502,Dominica,2010,59.55,71440.0,7500.0,DMA,446.6,750.0,
1503,Dominica,2011,,,7500.0,DMA,443.9,750.0,
1504,Dominica,2012,,,,,,,
1505,Dominica,2013,,,,,,,
1506,Dominica,2014,,,,,,,
1507,Dominica,2015,57.77,73162.0,,,,,
1508,Dominican Republic,1990,22.87,7183647.0,,DOM,11050.0,48310.0,
1509,Dominican Republic,1991,,,,DOM,11431.0,48310.0,
1510,Dominican Republic,1992,,,,DOM,11812.0,48310.0,
1511,Dominican Republic,1993,,,,DOM,12193.0,48310.0,
1512,Dominican Republic,1994,,,,DOM,12574.0,48310.0,
1513,Dominican Republic,1995,,,,DOM,12955.0,48310.0,
1514,Dominican Republic,1996,,,,DOM,13336.0,48310.0,
1515,Dominican Republic,1997,,,,DOM,13717.0,48310.0,
1516,Dominican Republic,1998,,,,DOM,14098.0,48310.0,
1517,Dominican Republic,1999,,,,DOM,14479.0,48310.0,
1518,Dominican Republic,2000,30.75,8562622.0,,DOM,14860.0,48310.0,
1519,Dominican Republic,2001,,,,DOM,15192.0,48310.0,
1520,Dominican Republic,2002,,,96300.0,DOM,15524.0,48310.0,
1521,Dominican Republic,2003,,,53400.0,DOM,15856.0,48310.0,
1522,Dominican Republic,2004,,,29100.0,DOM,16188.0,48310.0,
1523,Dominican Republic,2005,34.19,9237566.0,21100.0,DOM,16520.0,48310.0,
1524,Dominican Republic,2006,,,44900.0,DOM,16850.0,48310.0,
1525,Dominican Republic,2007,,,62100.0,DOM,17180.0,48310.0,
1526,Dominican Republic,2008,,,87800.0,DOM,17510.0,48310.0,
1527,Dominican Republic,2009,,,29200.0,DOM,17840.0,48310.0,
1528,Dominican Republic,2010,37.6,9897985.0,29000.0,DOM,18170.0,48310.0,
1529,Dominican Republic,2011,,,6120.0,DOM,18502.0,48310.0,
1530,Dominican Republic,2012,,,,,,,
1531,Dominican Republic,2013,,,,,,,
1532,Dominican Republic,2014,,,,,,,
1533,Dominican Republic,2015,41.04,10528394.0,,,,,
1534,Early-demographic dividend,1990,,,,,,,
1535,Early-demographic dividend,1991,,,,,,,
1536,Early-demographic dividend,1992,,,,,,,
1537,Early-demographic dividend,1993,,,,,,,
1538,Early-demographic dividend,1994,,,,,,,
1539,Early-demographic dividend,1995,,,,,,,
1540,Early-demographic dividend,1996,,,,,,,
1541,Early-demographic dividend,1997,,,,,,,
1542,Early-demographic dividend,1998,,,,,,,
1543,Early-demographic dividend,1999,,,,,,,
1544,Early-demographic dividend,2000,,,,,,,
1545,Early-demographic dividend,2001,,,,,,,
1546,Early-demographic dividend,2002,,,,,,,
1547,Early-demographic dividend,2003,,,,,,,
1548,Early-demographic dividend,2004,,,,,,,
1549,Early-demographic dividend,2005,,,,,,,
1550,Early-demographic dividend,2006,,,,,,,
1551,Early-demographic dividend,2007,,,,,,,
1552,Early-demographic dividend,2008,,,,,,,
1553,Early-demographic dividend,2009,,,,,,,
1554,Early-demographic dividend,2010,,,,,,,
1555,Early-demographic dividend,2011,,,,,,,
1556,Early-demographic dividend,2012,,,,,,,
1557,Early-demographic dividend,2013,,,,,,,
1558,Early-demographic dividend,2014,,,,,,,
1559,Early-demographic dividend,2015,,,,,,,
1560,East Asia & Pacific,1990,,,,,,,
1561,East Asia & Pacific,1991,,,,,,,
1562,East Asia & Pacific,1992,,,,,,,
1563,East Asia & Pacific,1993,,,,,,,
1564,East Asia & Pacific,1994,,,,,,,
1565,East Asia & Pacific,1995,,,,,,,
1566,East Asia & Pacific,1996,,,,,,,
1567,East Asia & Pacific,1997,,,,,,,
1568,East Asia & Pacific,1998,,,,,,,
1569,East Asia & Pacific,1999,,,,,,,
1570,East Asia & Pacific,2000,,,,,,,
1571,East Asia & Pacific,2001,,,,,,,
1572,East Asia & Pacific,2002,,,,,,,
1573,East Asia & Pacific,2003,,,,,,,
1574,East Asia & Pacific,2004,,,,,,,
1575,East Asia & Pacific,2005,,,,,,,
1576,East Asia & Pacific,2006,,,,,,,
1577,East Asia & Pacific,2007,,,,,,,
1578,East Asia & Pacific,2008,,,,,,,
1579,East Asia & Pacific,2009,,,,,,,
1580,East Asia & Pacific,2010,,,,,,,
1581,East Asia & Pacific,2011,,,,,,,
1582,East Asia & Pacific,2012,,,,,,,
1583,East Asia & Pacific,2013,,,,,,,
1584,East Asia & Pacific,2014,,,,,,,
1585,East Asia & Pacific,2015,,,,,,,
1586,East Asia & Pacific (IDA & IBRD),1990,,,,,,,
1587,East Asia & Pacific (IDA & IBRD),1991,,,,,,,
1588,East Asia & Pacific (IDA & IBRD),1992,,,,,,,
1589,East Asia & Pacific (IDA & IBRD),1993,,,,,,,
1590,East Asia & Pacific (IDA & IBRD),1994,,,,,,,
1591,East Asia & Pacific (IDA & IBRD),1995,,,,,,,
1592,East Asia & Pacific (IDA & IBRD),1996,,,,,,,
1593,East Asia & Pacific (IDA & IBRD),1997,,,,,,,
1594,East Asia & Pacific (IDA & IBRD),1998,,,,,,,
1595,East Asia & Pacific (IDA & IBRD),1999,,,,,,,
1596,East Asia & Pacific (IDA & IBRD),2000,,,,,,,
1597,East Asia & Pacific (IDA & IBRD),2001,,,,,,,
1598,East Asia & Pacific (IDA & IBRD),2002,,,,,,,
1599,East Asia & Pacific (IDA & IBRD),2003,,,,,,,
1600,East Asia & Pacific (IDA & IBRD),2004,,,,,,,
1601,East Asia & Pacific (IDA & IBRD),2005,,,,,,,
1602,East Asia & Pacific (IDA & IBRD),2006,,,,,,,
1603,East Asia & Pacific (IDA & IBRD),2007,,,,,,,
1604,East Asia & Pacific (IDA & IBRD),2008,,,,,,,
1605,East Asia & Pacific (IDA & IBRD),2009,,,,,,,
1606,East Asia & Pacific (IDA & IBRD),2010,,,,,,,
1607,East Asia & Pacific (IDA & IBRD),2011,,,,,,,
1608,East Asia & Pacific (IDA & IBRD),2012,,,,,,,
1609,East Asia & Pacific (IDA & IBRD),2013,,,,,,,
1610,East Asia & Pacific (IDA & IBRD),2014,,,,,,,
1611,East Asia & Pacific (IDA & IBRD),2015,,,,,,,
1612,East Asia & Pacific (excluding high income),1990,,,,,,,
1613,East Asia & Pacific (excluding high income),1991,,,,,,,
1614,East Asia & Pacific (excluding high income),1992,,,,,,,
1615,East Asia & Pacific (excluding high income),1993,,,,,,,
1616,East Asia & Pacific (excluding high income),1994,,,,,,,
1617,East Asia & Pacific (excluding high income),1995,,,,,,,
1618,East Asia & Pacific (excluding high income),1996,,,,,,,
1619,East Asia & Pacific (excluding high income),1997,,,,,,,
1620,East Asia & Pacific (excluding high income),1998,,,,,,,
1621,East Asia & Pacific (excluding high income),1999,,,,,,,
1622,East Asia & Pacific (excluding high income),2000,,,,,,,
1623,East Asia & Pacific (excluding high income),2001,,,,,,,
